Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-3,G03,HY-B0763,Ibudilast,KC-404;AV-411;MN-166,50847-11-5,230.31,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,Other Countries,"Ibudilast(KC-404;AV-411;MN-166) is a relatively nonselective phosphodiesterase inhibitor which has been marketed for treating asthma.
Target: PDE
Ibudilast (3-isobutyryl-2-isopropylpyrazolo[1,5-a]pyridine) is a nonselective inhibitor of cyclic nucleotide phosphodiesterase (PDE). The inhibition of platelet aggregation and vasodilatation by ibudilast may be due to synergistic elevation of intracellular cyclic nucleotides and release of nitric oxide (NO) or prostacyclin from endothelium, rather than direct inhibition of PDE5 or PDE3. Another important property of ibudilast is its antiinflammatory activity possibly associated with potent inhibition of PDE4. Combined with its relaxing effects on bronchial smooth muscle, antiinflammatory actvity of ibudilast could favorably influence pathophysiology of asthma by antagonizing chemical mediators triggering asthmatic attacks [1, 2]. Ibudilast (AV-411) is a non-selective phosphodiesterase inhibitor that is also known to suppress glial cell activation. Preclinical data indicate that ibudilast crosses the blood-brain barrier, is well tolerated, is active on oral administration, reduces glial activation and attenuates pain symptoms in diverse rat models of neuropathic pain. In addition, it enhances acute morphine analgesia and attenuates morphine tolerance and withdrawal. Thus ibudilast may improve opioid efficacy and is a promising therapeutic candidate for neuropathic pain, with a novel mechanism of action [3].",C14H18N2O,10 mM in DMSO,Inflammation/Immunology,Launched,CC(C)C(C1=C2C=CC=CN2N=C1C(C)C)=O
HY-L022-3,G04,HY-B1140,Diazoxide,Sch-6783;SRG-95213,364-98-7,230.67,Autophagy; Potassium Channel,Autophagy; Membrane Transporter/Ion Channel,FDA,Diazoxide is an ATP-sensitive potassium channel activator ;  can be used to treat hyperinsulinism.,C8H7ClN2O2S,DMSO: ≥ 35 mg/mL,Cardiovascular Disease,Launched,CC(NC1=CC=C(Cl)C=C12)=NS2(=O)=O
HY-L022-3,G05,HY-B0799,Dihydroergotoxine (mesylate),Ergoloid mesylates,8067-24-1,2314.74,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,"Dihydroergotoxine mesylate is a complex of closely related alkaloid salts; Binds with high affinity to the GABAA receptor Cl- channel, producing an allosteric interaction with the benzodiazepine site.
IC50 value:
Target: 
Dihydroergotoxine mesylate also interacts with central dopaminergic, serotonergic and adrenergic (α1) receptors. Dihydroergotoxine mesylate displays antiproliferative activity in vitro (IC50 = 18 - 38 μM in prostate cancer cells) and exhibits cognition-enhancing, anticonvulsant and sedative activity in vivo.",C123H156N20O23S,DMSO: ≥ 31 mg/mL,Neurological Disease,Launched,CN1C[C@H](C(N[C@@]2(C)C(N([C@@H](CC(C)C)C(N3[C@@]4([H])CCC3)=O)[C@@]4(O)O2)=O)=O)CC([C@@]1([H])C5)C6=CC=CC7=C6C5=CN7.CN8C[C@H](C(N[C@@]9(C)C(N([C@@H](C(C)C)C(N%10[C@@]%11([H])CCC%10)=O)[C@@]%11(O)O9)=O)=O)CC([C@@]8([H])C%12)C%13=CC=CC%14=C%13C%12=CN%14.CN%15C[C@H](C(N[C@@]%16(C)C(N([C@@H]([C@H](CC)C)C(N%17[C@@]%18([H])CCC%17)=O)[C@@]%18(O)O%16)=O)=O)CC([C@@]%15([H])C%19)C%20=CC=CC%21=C%20C%19=CN%21.CN%22C[C@H](C(N[C@@]%23(C)C(N([C@@H](CC%24=CC=CC=C%24)C(N%25[C@@]%26([H])CCC%25)=O)[C@@]%26(O)O%23)=O)=O)CC([C@@]%22([H])C%27)C%28=CC=CC%29=C%28C%27=CN%29.CS(O)(=O)=O
HY-L022-3,G06,HY-B0398,Nalidixic acid,,389-08-2,232.24,Bacterial,Anti-infection,Other Countries,"Nalidixic acid is a synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum.
Target: Antibacterial
Nalidixic acid is the first of the synthetic quinolone antibiotics. Nalidixic acid is effective against both gram-positive and gram-negative bacteria. In lower concentrations, it acts in a bacteriostatic manner; that is, it inhibits growth and reproduction. In higher concentrations, it is bactericidal, meaning that it kills bacteria instead of merely inhibiting their growth. Nalidixic selectively and reversibly blocks DNA replication in susceptible bacteria. Nalidixic acid and related antibiotics inhibit a subunit of DNA gyrase and topoisomerase IV and induce formation of cleavage complexes. It also inhibits the nicking-closing activity on the subunit of DNA gyrase that releases the positive binding stress on the supercoiled DNA. From Wikipedia.",C12H12N2O3,DMSO: 6 mg/mL (Need ultrasonic),Infection,Launched,O=C(C1=CN(CC)C2=C(C=CC(C)=N2)C1=O)O
HY-L022-3,G07,HY-B0237,Aminoglutethimide,DL-Aminoglutethimide,125-84-8,232.28,Aromatase,Others,FDA,"Aminoglutethimide is an aromatase inhibitor with IC50 of 10 μM.
Target: Aromatase
Aminoglutethimide inhibits ACTH receptor (ACTH-R) mRNA expression in ovine adrenocortical cells in a time-dependent fashion. Aminoglutethimide significantly suppresses steroid secretion and the baseline ACTH-R mRNA expression in a dose-dependent fashion (300 μM AG, 5±1%; 30 μM AG, 64±1%; 3 μM AG, 108±19% compared with control cells, 100±11%) by affecting the gene expression or by decreasing transcript accumulation via an effect on RNA stability, in the human NCI-h295 adrenocortical carcinoma cell line, which expresses functional ACTH receptors and produces steroids of the glucocorticoid, mineralocorticoid and androgen pathway [1, 2].
Aminoglutethimide (150 mg/kg) abolishes the induction of ornithine decarboxylase (ODC) and almost depletes the gonads and plasma of progesterone or testosterone elicited by human chorionic gonadotropin (hCG) in the ovary of adult female mice and the testis of immature male mice, which is related to an inhibition of cAMP-dependent protein kinase (IC50 287 μM) rather than blockade of the steroidogenic pathway [3].",C13H16N2O2,10 mM in DMSO,Endocrinology,Launched,O=C(C(CC)(C1=CC=C(N)C=C1)CC2)NC2=O
HY-L022-3,G08,HY-B0075,Melatonin,N-Acetyl-5-methoxytryptamine,73-31-4,232.28,Autophagy; Melatonin Receptor,Autophagy; GPCR/G Protein; Neuronal Signaling,FDA,"Melatonin, a hormone produced in the brain, is a potent melatonin receptor activator, and possesses important antioxidative and anti-inflammatory properties. ",C13H16N2O2,DMSO: ≥ 68 mg/mL,Neurological Disease,Launched,CC(NCCC1=CNC2=C1C=C(OC)C=C2)=O
HY-L022-3,G09,HY-B0334,Sulbactam,CP45899,68373-14-8,233.24,Bacterial,Anti-infection,FDA,"Sulbactam(Betamaze) is an irreversible β-lactamase inhibitor.
Target: β-lactamase; Antibacterial
Sulbactam is a mechanism-based inhibitor of beta-lactamase enzymes used in clinical practice. sulbactam was the antimicrobial agent responsible for the killing of these organisms [1]. sulbactam may prove effective for non-life-threatening A. baumannii infections. Its role in the treatment of severe infections is unknown. However, the current formulation of sulbactam alone may allow its use at higher doses and provide new potential synergic combinations, particularly for those infections by A. baumannii resistant to imipenem [2].",C8H11NO5S,DMSO: ≥ 70 mg/mL; H2O: 76.7 mg/mL (Need ultrasonic),Infection,Launched,O=C([C@@H](C(C)(C)S([C@]1([H])C2)(=O)=O)N1C2=O)O
HY-L022-3,G10,HY-13669,Lomustine,,13010-47-4,233.7,Autophagy; DNA Alkylator/Crosslinker,Autophagy; Cell Cycle/DNA Damage,FDA,"Lomustine is a DNA alkylating agent, with antitumor activity.",C9H16ClN3O2,10 mM in DMSO,Cancer,Launched,O=C(NC1CCCCC1)N(CCCl)N=O
HY-L022-3,G11,HY-B0211,Riluzole,PK 26124,1744-22-5,234.2,GABA Receptor; Sodium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,Riluzole is an anticonvulsant drug and belongs to the family of use-dependent Na+ channel blocker which can also inhibit GABA uptake with an IC50 of 43 μM.,C8H5F3N2OS,10 mM in DMSO,Neurological Disease,Launched,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1
HY-L022-3,H02,HY-B1018A,Phenelzine (sulfate),,156-51-4,234.27,Monoamine Oxidase,Neuronal Signaling,FDA,"Phenelzine sulfate is a non-selective and irreversible monoamine oxidase inhibitor (MAOI), used as an antidepressant and anxiolytic.",C8H14N2O4S,DMSO: ≥ 41 mg/mL,Neurological Disease,Launched,NNCCC1=CC=CC=C1.O=S(O)(O)=O
HY-L022-3,H03,HY-103392,Stiripentol,BCX2600,49763-96-4,234.29,Cytochrome P450,Metabolic Enzyme/Protease,EMA,"Stiripentol (STP) is an anticonvulsant agent, which can inhibit N-demethylation of CLB to NCLB mediatated by CYP3A4 (noncompetitively) and CYP2C19 (competitively) with Ki of 1.59±0.07 and 0.516±0.065 μM and IC50 of 1.58 and 3.29 μM, respectively.",C14H18O3,DMSO: 150 mg/mL,Neurological Disease,Launched,CC(C)(C)C(O)/C=C/C1=CC=C(OCO2)C2=C1
HY-L022-3,H04,HY-B0185,Lidocaine,Lignocaine,137-58-6,234.34,Sodium Channel,Membrane Transporter/Ion Channel,FDA,"Lidocaine, an amide local anesthetic, has anti-inflammatory properties in vitro and in vivo, possibly due to an attenuation of pro-inflammatory cytokines, intracellular adhesion molecule-1 (ICAM-1), and reduction of neutrophils influx.
Target: 
Lidocaine is a common local anesthetic and antiarrhythmic drug. Lidocaine is used topically to relieve itching, burning and pain from skin inflammations, injected as a dental anesthetic or as a local anesthetic for minor surgery. Lidocaine, the first amino amide–type local anesthetic, was first synthesized under the name xylocaine by Swedish chemist Nils Lofgren in 1943. His colleague Bengt Lundqvist performed the first injection anesthesia experiments on himself.
Lidocaine is approximately 95% metabolized (dealkylated) in the liver by CYP3A4 to the pharmacologically-active metabolites monoethylglycinexylidide (MEGX) and then subsequently to the inactive glycine xylidide. MEGX has a longer half life than lidocaine but also is a less potent sodium channel blocker. The elimination half-life of lidocaine is approximately 90–120 minutes in most patients. This may be prolonged in patients with hepatic impairment (average 343 minutes) or congestive heart failure (average 136 minutes).",C14H22N2O,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(NC1=C(C)C=CC=C1C)CN(CC)CC
HY-L022-3,H05,HY-B0012,Pamidronic acid,,40391-99-9,235.07,Wnt; β-catenin,Stem Cell/Wnt,Other Countries,Pamidronic acid is a drug used to treat a broad spectrum of bone absorption diseases.,C3H11NO7P2,10 mM in DMSO,Cancer;  Metabolic Disease;  Inflammation/Immunology,Launched,OC(P(O)(O)=O)(P(O)(O)=O)CCN
HY-L022-3,H06,HY-70020B,Cevimeline (hydrochloride),AF-102B hydrochloride;SNI-2011 hydrochloride,107220-28-0,235.77,mAChR,GPCR/G Protein; Neuronal Signaling,FDA,"Cevimeline (Evoxac) Hcl is a parasympathomimetic and muscarinic agonist, with particular effect on M3 receptors; used in the treatment of dry mouth associated with sjogren's syndrome.
IC50 value:
Target: M3 receptor",C10H18ClNOS,10 mM in DMSO,Neurological Disease,Launched,C[C@H]1SC[C@@]2(CN3CCC2CC3)O1.Cl
HY-L022-3,H07,HY-B0576,Sulfacetamide (Sodium),,127-56-0,236.22,Bacterial,Anti-infection,FDA,"Sulfacetamide Sodium is an anti-infective agent that is used topically to treat skin infections and orally for urinary tract infections.
Target: Antibacterial
Sulfacetamide is a sulfonamide antibiotic. Sulfacetamide is able to inhibit the growth of all isolated strains. Depending on the type of bacteria concentrations of 0.006 up to 6.4% sodium sulfacetamide proved to be effective. Simultaneously, all patients were treated with sulfacetamide containing ointment and/or eye drops 4 times daily for maximum of 14 days. With swabs taken at intervals of 7 and 14 days no bacterial growth was detected. Sulfacetamide 10% topical lotion, sold under the brand name Klaron or Ovace, is approved for the treatment of acne and seborrheic dermatitis. Sulfacetamide has been investigated for use in the treatment of pityriasis versicolor and rosacea. It may also have anti-inflammatory properties when used to treat blepharitis or conjunctivitis. It is believed to work by limiting the presence of folic acid which bacteria need to survive. It has been suggested that sulfacetamide may also serve as a treatment for mild forms of hidradenitis suppurativa. Sulfacetamide has antibacterial activity and is used to control acne. Some research indicates that sulfacetamide derivatives may act as antifungals by an CYP51A1-independent mechanism [1-4].",C8H9N2NaO3S,10 mM in DMSO,Infection,Launched,O=S(NC(C)=O)(C1=CC=C(N)C=C1)=O.[Na+]
HY-L022-3,H08,HY-B0249,Didanosine,"2',3'-Dideoxyinosine;ddI",69655-05-6,236.23,HIV; Reverse Transcriptase,Anti-infection,FDA,"Didanosine(Videx) is a reverse transcriptase inhibitor with an IC50 of 0.49 μM.
Target: NRTIs; HIV
Didanosine is a dideoxynucleoside compound in which the 3'-hydroxy group on the sugar moiety has been replaced by a hydrogen. This modification prevents the formation of phosphodiester linkages which are needed for the completion of nucleic acid chains. Didanosine is a potent inhibitor of HIV replication, acting as a chain-terminator of viral DNA by binding to reverse transcriptase. Didanosine demonstrated linear pharmacokinetic behavior over the dose ranges of 0.4 to 16.5 mg/kg intravenously and 0.8 to 10.2 mg/kg orally. Bioavailability of didanosine when administered as a solution with an antacid was approximately 43% for doses from 0.8 to 10.2 mg/kg in patients with AIDS and advanced AIDS-related complex. Bioavailability of didanosine from the citrate-phosphate-buffered solution, the formulation currently used in phase II and expanded access studies, was comparable to the formulation used in the phase I trials [1]. ddI might be responsible for fulminant hepatitis in all three AIDS patients. This toxic effect may be added to the list of potential adverse events occurring during ddI therapy [2].",C10H12N4O3,DMSO: ≥ 65 mg/mL,Infection,Launched,OC[C@@H]1CC[C@H](N2C=NC3=C2N=CN=C3O)O1
HY-L022-3,H09,HY-B0246,Carbamazepine,CBZ;NSC 169864,298-46-4,236.27,Autophagy; Sodium Channel,Autophagy; Membrane Transporter/Ion Channel,FDA,"Carbamazepine, a sodium channel blocker, is an anticonvulsant drug.
Target: Sodium channel
Carbamazepine inhibits the binding of [3H]batrachotoxinin A 20-α-benzoate (BTX-B) to a receptor site of voltage-sensitive sodium channel with IC50 of 131 μM, to decrease the activation of sodium channel ion flux in rat brain synaptosomes. Carbamazepine does not alter basal 125I-labeled scorpion toxin binding to synaptosomes in the absence of batrachotoxin, but when batrachotoxin (1.25 μM) added, Carbamazepine inhibits the batrachotoxin-dependent increase in scorpion toxin binding in a concentration-dependent manner with IC50 of 260 μM mediated at the alkaloid toxin binding site, none of which affects [3H]saxitoxin binding [1]. Carbamazepine at 25 mg/kg significantly increases extracellular levels of striatal and hippocampal dopamine (DA), 3,4-dihydroxyphenylalanine (DOPA), 3,4-dihydroxyphenylacetic acid (DOPAC) and homovanillic acid (HVA) in a dose dependent manner, while Carbamazepine at 50 mg/kg significantly decreases total levels of striatal DA and DOPA as well as hippocampal HVA, but has no effect on total levels of striatal DOPAC and HVA nor on hippocampal DA, DOPA and DOPAC [2].",C15H12N2O,10 mM in DMSO,Neurological Disease,Launched,O=C(N1C2=CC=CC=C2C=CC3=CC=CC=C31)N
HY-L022-3,H10,HY-B0553,Methazolamide,L584601,554-57-4,236.27,Carbonic Anhydrase,Metabolic Enzyme/Protease,FDA,"Methazolamide is a carbonic anhydrase inhibitor used to treat glaucoma.
Target: Carbonic Anhydrase
Methazolamide is a carbonic anhydrase inhibitor with Ki of 50 nM, 14 nM and 36 nM for hCA I, hCA II and bCA IV isoforms, respectively [1]. Methazolamide is of strength equal to acetazolamide, another carbonic anhydrase inhibitor used to treat irregular breathing disorders. However, methazolamide differs from acetazolamide in that it fails to activate Ca2+-dependent potassium channels in skeletal muscles. Methazolamide does not impair respiratory work performance in anesthetized rabbits [2]. Oral administration of methazolamide decreases IOPs and AHFRs in clinically normal dogs, with effectiveness diminishing in the evening [3].",C5H8N4O3S2,10 mM in DMSO,Others,Launched,CC(/N=C1SC(S(=O)(N)=O)=NN/1C)=O
HY-L022-3,H11,HY-14164,Zileuton,A 64077;Abbott 64077,111406-87-2,236.29,5-Lipoxygenase,Metabolic Enzyme/Protease,FDA,"Zileuton is a potent and selective inhibitor of 5-lipoxygenase, exhibiting inflammatory activities.",C11H12N2O2S,10 mM in DMSO,Inflammation/Immunology,Launched,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1
HY-L022-4,A02,HY-B1032,Dropropizine,(¡À)-Dropropizine;UCB-196,17692-31-8,236.31,Others,Others,Other Countries,Dropropizine is a racemic non-opiate antitussive agent which has been used clinically for many years.,C13H20N2O2,DMSO: ≥ 41 mg/mL,Inflammation/Immunology,Launched,OCC(O)CN1CCN(C2=CC=CC=C2)CC1
