0.156, 0.180, 0.233, 0.233, 0.215, 0.278, 0.282, 0.296, 0.269, 0.197, 0.277, 0.286, 0.210, 0.281, 0.277, 0.282, 0.325, 0.217, 0.214, 0.225, 0.283, 0.401, 0.467, 0.928
0.154, 0.149, 0.142, 0.136, 0.207, 0.179, 0.240, 0.274, 0.165, 0.150, 0.259, 0.149, 0.156, 0.272, 0.228, 0.226, 0.140, 0.144, 0.188, 0.133, 0.133, 0.152, 0.168, 0.160
0.156, 0.147, 0.207, 0.230, 0.296, 0.422, 0.451, 0.684, 0.253, 0.256, 0.259, 0.261, 0.382, 0.260, 0.215, 0.164, 0.226, 0.175, 0.264, 0.150, 0.156, 0.148, 0.170, 0.166

0.192, 0.164, 0.179, 0.207, 0.246, 0.306, 0.340, 0.535, 0.167, 0.169, 0.176, 0.168, 0.173, 0.170, 0.191, 0.178, 0.188, 0.212, 0.164, 0.160, 0.163, 0.160, 0.163, 0.177
0.187, 0.190, 0.189, 0.192, 0.154, 0.164, 0.175, 0.172, 0.279, 0.181, 0.180, 0.186, 0.173, 0.178, 0.177, 0.173, 0.221, 0.171, 0.166, 0.189, 0.172, 0.169, 0.173, 0.180
0.178, 0.162, 0.164, 0.162, 0.172, 0.163, 0.181, 0.183, 0.183, 0.190, 0.177, 0.184, 0.175, 0.176, 0.180, 0.171, 0.203, 0.173, 0.157, 0.152, 0.159, 0.162, 0.162, 0.182
0.167, 0.190, 0.209, 0.201, 0.188, 0.164, 0.191, 0.229, 0.198, 0.195, 0.198, 0.196, 0.188, 0.194, 0.195, 0.164, 0.187, 0.164, 0.160, 0.165, 0.159, 0.165, 0.163, 0.191
0.185, 0.164, 0.182, 0.226, 0.326, 0.382, 0.469, 0.859, 0.189, 0.187, 0.188, 0.189, 0.212, 0.302, 0.255, 0.711, 0.171, 0.173, 0.167, 0.151, 0.165, 0.168, 0.174, 0.228
0.181, 0.177, 0.207, 0.196, 0.174, 0.259, 0.211, 0.281, 0.193, 0.209, 0.212, 0.202, 0.167, 0.220, 0.188, 0.161, 0.186, 0.162, 0.177, 0.192, 0.172, 0.166, 0.178, 0.181
0.159, 0.152, 0.160, 0.184, 0.273, 0.327, 0.405, 0.679, 0.213, 0.162, 0.184, 0.195, 0.267, 0.216, 0.198, 0.182, 0.154, 0.177, 0.183, 0.148, 0.156, 0.174, 0.174, 0.167
0.161, 0.178, 0.208, 0.243, 0.210, 0.304, 0.321, 0.534, 0.212, 0.234, 0.271, 0.456, 0.727, 0.735, 1.349, 2.519, 0.216, 0.169, 0.227, 0.218, 0.178, 0.151, 0.195, 0.169
0.154, 0.163, 0.215, 0.449, 0.809, 1.137, 1.397, 2.620, 0.195, 0.155, 0.217, 0.255, 0.355, 0.329, 0.297, 0.467, 0.182, 0.215, 0.217, 0.144, 0.183, 0.181, 0.176, 0.173
0.154, 0.177, 0.226, 0.214, 0.206, 0.240, 0.242, 0.247, 0.247, 0.244, 0.265, 0.300, 0.212, 0.350, 0.357, 0.388, 0.264, 0.226, 0.235, 0.221, 0.193, 0.173, 0.169, 0.166
0.154, 0.154, 0.144, 0.137, 0.266, 0.168, 0.229, 0.202, 0.148, 0.152, 0.260, 0.155, 0.230, 0.240, 0.260, 0.255, 0.217, 0.150, 0.242, 0.248, 0.401, 0.704, 0.728, 1.460
0.162, 0.153, 0.229, 0.228, 0.232, 0.260, 0.260, 0.240, 0.266, 0.257, 0.277, 0.275, 0.283, 0.271, 0.267, 0.156, 0.317, 0.228, 0.226, 0.203, 0.177, 0.144, 0.161, 0.165
0.163, 0.152, 0.144, 0.144, 0.350, 0.347, 0.774, 1.116, 0.240, 0.156, 0.264, 0.287, 0.217, 0.271, 0.255, 0.246, 0.182, 0.199, 0.212, 0.128, 0.163, 0.166, 0.170, 0.167
0.152, 0.172, 0.222, 0.223, 0.210, 0.264, 0.268, 0.280, 0.258, 0.187, 0.267, 0.275, 0.200, 0.271, 0.267, 0.274, 0.314, 0.207, 0.204, 0.214, 0.271, 0.386, 0.451, 0.898
0.152, 0.145, 0.138, 0.133, 0.197, 0.175, 0.230, 0.262, 0.158, 0.146, 0.247, 0.145, 0.152, 0.261, 0.217, 0.216, 0.137, 0.140, 0.180, 0.130, 0.131, 0.147, 0.160, 0.154
0.151, 0.143, 0.197, 0.220, 0.288, 0.404, 0.432, 0.657, 0.241, 0.245, 0.248, 0.249, 0.371, 0.250, 0.205, 0.157, 0.218, 0.167, 0.253, 0.144, 0.152, 0.144, 0.165, 0.160

0.188, 0.161, 0.174, 0.198, 0.231, 0.281, 0.311, 0.477, 0.162, 0.164, 0.171, 0.164, 0.169, 0.167, 0.187, 0.173, 0.184, 0.207, 0.160, 0.155, 0.159, 0.157, 0.160, 0.173
0.182, 0.184, 0.183, 0.186, 0.152, 0.159, 0.171, 0.167, 0.273, 0.175, 0.175, 0.182, 0.169, 0.173, 0.174, 0.170, 0.216, 0.167, 0.161, 0.183, 0.169, 0.164, 0.168, 0.176
0.174, 0.158, 0.160, 0.159, 0.167, 0.158, 0.177, 0.178, 0.178, 0.186, 0.171, 0.179, 0.171, 0.172, 0.175, 0.167, 0.199, 0.168, 0.152, 0.149, 0.154, 0.157, 0.159, 0.177
0.163, 0.183, 0.203, 0.194, 0.183, 0.160, 0.185, 0.224, 0.193, 0.190, 0.193, 0.191, 0.183, 0.187, 0.188, 0.159, 0.183, 0.160, 0.155, 0.160, 0.156, 0.160, 0.159, 0.186
0.179, 0.160, 0.177, 0.218, 0.316, 0.369, 0.452, 0.823, 0.183, 0.181, 0.181, 0.183, 0.205, 0.291, 0.245, 0.695, 0.167, 0.168, 0.162, 0.147, 0.160, 0.163, 0.170, 0.223
0.176, 0.172, 0.201, 0.189, 0.169, 0.252, 0.204, 0.272, 0.188, 0.203, 0.206, 0.197, 0.163, 0.214, 0.182, 0.156, 0.181, 0.159, 0.172, 0.186, 0.168, 0.162, 0.172, 0.176
0.155, 0.148, 0.156, 0.179, 0.265, 0.316, 0.390, 0.653, 0.208, 0.158, 0.179, 0.189, 0.260, 0.209, 0.191, 0.176, 0.150, 0.172, 0.177, 0.144, 0.153, 0.169, 0.169, 0.162
0.157, 0.172, 0.204, 0.239, 0.214, 0.311, 0.329, 0.566, 0.206, 0.227, 0.264, 0.449, 0.723, 0.728, 1.347, 2.540, 0.210, 0.164, 0.219, 0.212, 0.172, 0.148, 0.189, 0.163
0.150, 0.159, 0.211, 0.439, 0.793, 1.119, 1.382, 2.671, 0.190, 0.152, 0.212, 0.248, 0.350, 0.322, 0.293, 0.462, 0.178, 0.209, 0.209, 0.140, 0.178, 0.176, 0.171, 0.168
0.149, 0.172, 0.219, 0.208, 0.203, 0.232, 0.234, 0.239, 0.241, 0.237, 0.257, 0.292, 0.210, 0.348, 0.356, 0.394, 0.256, 0.219, 0.229, 0.214, 0.187, 0.168, 0.164, 0.162
0.150, 0.151, 0.141, 0.135, 0.261, 0.164, 0.223, 0.196, 0.146, 0.148, 0.253, 0.152, 0.226, 0.233, 0.254, 0.248, 0.214, 0.146, 0.237, 0.245, 0.397, 0.697, 0.717, 1.460
0.158, 0.149, 0.221, 0.221, 0.229, 0.252, 0.253, 0.233, 0.259, 0.250, 0.269, 0.268, 0.277, 0.264, 0.260, 0.152, 0.308, 0.222, 0.220, 0.196, 0.172, 0.140, 0.155, 0.159
0.159, 0.149, 0.141, 0.140, 0.343, 0.340, 0.764, 1.108, 0.233, 0.153, 0.256, 0.279, 0.212, 0.263, 0.248, 0.239, 0.178, 0.192, 0.206, 0.125, 0.158, 0.162, 0.165, 0.164
0.149, 0.167, 0.217, 0.216, 0.206, 0.257, 0.260, 0.269, 0.252, 0.181, 0.257, 0.268, 0.193, 0.263, 0.260, 0.269, 0.307, 0.200, 0.197, 0.208, 0.262, 0.373, 0.438, 0.868
0.148, 0.141, 0.134, 0.130, 0.191, 0.170, 0.223, 0.254, 0.153, 0.142, 0.241, 0.143, 0.150, 0.253, 0.211, 0.210, 0.133, 0.137, 0.174, 0.126, 0.127, 0.142, 0.156, 0.151
0.148, 0.140, 0.192, 0.212, 0.281, 0.390, 0.418, 0.637, 0.234, 0.238, 0.242, 0.242, 0.362, 0.242, 0.198, 0.153, 0.213, 0.162, 0.245, 0.140, 0.147, 0.140, 0.160, 0.156

0.186, 0.160, 0.173, 0.196, 0.226, 0.271, 0.299, 0.454, 0.161, 0.164, 0.170, 0.163, 0.167, 0.166, 0.186, 0.173, 0.184, 0.206, 0.160, 0.154, 0.158, 0.156, 0.159, 0.172
0.181, 0.184, 0.183, 0.186, 0.151, 0.159, 0.171, 0.166, 0.273, 0.174, 0.174, 0.181, 0.168, 0.172, 0.173, 0.169, 0.215, 0.166, 0.161, 0.182, 0.168, 0.164, 0.167, 0.174
0.173, 0.157, 0.159, 0.157, 0.167, 0.158, 0.176, 0.178, 0.177, 0.185, 0.170, 0.178, 0.171, 0.171, 0.174, 0.167, 0.198, 0.168, 0.151, 0.148, 0.152, 0.156, 0.158, 0.175
0.161, 0.183, 0.203, 0.193, 0.182, 0.159, 0.184, 0.223, 0.193, 0.190, 0.193, 0.191, 0.181, 0.186, 0.188, 0.159, 0.182, 0.159, 0.154, 0.160, 0.155, 0.160, 0.160, 0.185
0.179, 0.159, 0.175, 0.217, 0.313, 0.364, 0.446, 0.809, 0.183, 0.181, 0.181, 0.182, 0.203, 0.287, 0.242, 0.688, 0.166, 0.167, 0.162, 0.146, 0.160, 0.163, 0.169, 0.222
0.176, 0.172, 0.201, 0.189, 0.167, 0.252, 0.202, 0.269, 0.188, 0.203, 0.206, 0.197, 0.162, 0.214, 0.182, 0.155, 0.181, 0.158, 0.171, 0.186, 0.167, 0.161, 0.172, 0.174
0.153, 0.148, 0.155, 0.177, 0.263, 0.311, 0.386, 0.643, 0.207, 0.157, 0.179, 0.188, 0.260, 0.209, 0.191, 0.175, 0.149, 0.172, 0.177, 0.144, 0.152, 0.168, 0.168, 0.162
0.155, 0.172, 0.204, 0.241, 0.215, 0.317, 0.335, 0.583, 0.207, 0.227, 0.263, 0.448, 0.720, 0.726, 1.349, 2.482, 0.210, 0.164, 0.220, 0.212, 0.172, 0.147, 0.189, 0.163
0.149, 0.158, 0.209, 0.438, 0.790, 1.108, 1.371, 2.679, 0.190, 0.150, 0.212, 0.248, 0.350, 0.323, 0.295, 0.463, 0.176, 0.209, 0.210, 0.138, 0.178, 0.176, 0.171, 0.167
0.147, 0.171, 0.220, 0.208, 0.201, 0.233, 0.233, 0.239, 0.241, 0.237, 0.258, 0.292, 0.210, 0.348, 0.358, 0.397, 0.256, 0.219, 0.229, 0.215, 0.187, 0.168, 0.164, 0.162
0.148, 0.149, 0.140, 0.135, 0.260, 0.163, 0.223, 0.196, 0.145, 0.147, 0.253, 0.150, 0.226, 0.233, 0.254, 0.248, 0.212, 0.145, 0.237, 0.243, 0.395, 0.695, 0.716, 1.461
0.157, 0.147, 0.221, 0.222, 0.228, 0.252, 0.252, 0.233, 0.260, 0.250, 0.269, 0.268, 0.277, 0.264, 0.259, 0.151, 0.308, 0.222, 0.220, 0.196, 0.172, 0.139, 0.155, 0.158
0.157, 0.148, 0.139, 0.140, 0.342, 0.338, 0.761, 1.103, 0.234, 0.152, 0.256, 0.280, 0.211, 0.263, 0.248, 0.240, 0.177, 0.192, 0.206, 0.123, 0.158, 0.162, 0.165, 0.163
0.147, 0.166, 0.217, 0.216, 0.205, 0.257, 0.259, 0.267, 0.251, 0.182, 0.257, 0.269, 0.193, 0.262, 0.260, 0.268, 0.306, 0.200, 0.197, 0.208, 0.259, 0.370, 0.432, 0.854
0.147, 0.140, 0.133, 0.129, 0.190, 0.169, 0.223, 0.253, 0.152, 0.141, 0.242, 0.141, 0.149, 0.252, 0.211, 0.209, 0.132, 0.136, 0.174, 0.125, 0.126, 0.141, 0.155, 0.150
0.147, 0.139, 0.192, 0.212, 0.279, 0.388, 0.414, 0.629, 0.234, 0.238, 0.241, 0.242, 0.361, 0.242, 0.198, 0.151, 0.212, 0.163, 0.245, 0.140, 0.147, 0.139, 0.159, 0.155

0.184, 0.156, 0.169, 0.193, 0.215, 0.253, 0.278, 0.407, 0.160, 0.161, 0.169, 0.162, 0.166, 0.164, 0.184, 0.172, 0.182, 0.204, 0.157, 0.153, 0.156, 0.153, 0.156, 0.168
0.180, 0.184, 0.183, 0.186, 0.147, 0.157, 0.169, 0.166, 0.272, 0.173, 0.173, 0.179, 0.166, 0.171, 0.171, 0.165, 0.214, 0.162, 0.159, 0.181, 0.166, 0.161, 0.165, 0.172
0.170, 0.154, 0.157, 0.154, 0.167, 0.157, 0.175, 0.175, 0.177, 0.185, 0.170, 0.178, 0.170, 0.170, 0.173, 0.165, 0.196, 0.166, 0.151, 0.144, 0.151, 0.156, 0.156, 0.173
0.157, 0.183, 0.204, 0.194, 0.181, 0.158, 0.183, 0.222, 0.191, 0.190, 0.192, 0.190, 0.179, 0.187, 0.188, 0.155, 0.180, 0.155, 0.153, 0.160, 0.151, 0.159, 0.158, 0.184
0.179, 0.157, 0.171, 0.214, 0.308, 0.352, 0.431, 0.778, 0.182, 0.180, 0.181, 0.182, 0.203, 0.281, 0.237, 0.676, 0.163, 0.166, 0.160, 0.144, 0.158, 0.163, 0.169, 0.221
0.176, 0.173, 0.201, 0.189, 0.163, 0.249, 0.198, 0.265, 0.188, 0.204, 0.205, 0.197, 0.161, 0.214, 0.183, 0.153, 0.182, 0.156, 0.171, 0.188, 0.167, 0.160, 0.172, 0.173
0.150, 0.146, 0.151, 0.173, 0.259, 0.302, 0.379, 0.623, 0.208, 0.153, 0.179, 0.188, 0.260, 0.211, 0.193, 0.175, 0.146, 0.171, 0.177, 0.140, 0.150, 0.169, 0.168, 0.160
0.152, 0.172, 0.206, 0.245, 0.218, 0.328, 0.350, 0.618, 0.207, 0.228, 0.264, 0.448, 0.716, 0.722, 1.336, 2.501, 0.210, 0.164, 0.222, 0.212, 0.172, 0.146, 0.188, 0.163
0.146, 0.154, 0.203, 0.436, 0.780, 1.081, 1.347, 2.580, 0.191, 0.147, 0.214, 0.250, 0.352, 0.327, 0.296, 0.468, 0.173, 0.211, 0.212, 0.135, 0.179, 0.176, 0.171, 0.166
0.144, 0.171, 0.222, 0.210, 0.198, 0.235, 0.235, 0.240, 0.241, 0.238, 0.261, 0.295, 0.210, 0.352, 0.361, 0.400, 0.258, 0.222, 0.231, 0.217, 0.189, 0.169, 0.163, 0.160
0.146, 0.146, 0.138, 0.130, 0.261, 0.160, 0.224, 0.196, 0.141, 0.144, 0.255, 0.146, 0.224, 0.235, 0.255, 0.250, 0.209, 0.142, 0.237, 0.238, 0.388, 0.690, 0.714, 1.447
0.154, 0.144, 0.224, 0.224, 0.225, 0.253, 0.252, 0.234, 0.262, 0.251, 0.271, 0.271, 0.277, 0.265, 0.262, 0.149, 0.311, 0.223, 0.221, 0.198, 0.173, 0.135, 0.154, 0.158
0.154, 0.144, 0.135, 0.137, 0.343, 0.333, 0.755, 1.091, 0.236, 0.147, 0.258, 0.282, 0.212, 0.266, 0.249, 0.242, 0.175, 0.193, 0.207, 0.120, 0.159, 0.162, 0.164, 0.163
0.143, 0.166, 0.218, 0.218, 0.202, 0.256, 0.259, 0.265, 0.253, 0.183, 0.259, 0.270, 0.194, 0.263, 0.260, 0.267, 0.308, 0.201, 0.198, 0.208, 0.255, 0.363, 0.421, 0.831
0.144, 0.137, 0.132, 0.127, 0.193, 0.167, 0.224, 0.255, 0.151, 0.138, 0.243, 0.138, 0.145, 0.254, 0.213, 0.212, 0.129, 0.133, 0.174, 0.123, 0.123, 0.140, 0.154, 0.148
0.144, 0.136, 0.193, 0.212, 0.273, 0.385, 0.410, 0.613, 0.237, 0.240, 0.243, 0.245, 0.364, 0.244, 0.199, 0.150, 0.213, 0.163, 0.247, 0.139, 0.146, 0.138, 0.157, 0.154

0.184, 0.153, 0.166, 0.190, 0.207, 0.238, 0.260, 0.369, 0.159, 0.161, 0.169, 0.160, 0.165, 0.162, 0.181, 0.170, 0.181, 0.203, 0.155, 0.151, 0.154, 0.151, 0.154, 0.166
0.180, 0.183, 0.182, 0.185, 0.145, 0.157, 0.168, 0.164, 0.272, 0.173, 0.171, 0.179, 0.164, 0.171, 0.169, 0.162, 0.213, 0.161, 0.158, 0.184, 0.164, 0.160, 0.164, 0.170
0.167, 0.152, 0.156, 0.153, 0.166, 0.156, 0.174, 0.175, 0.175, 0.183, 0.169, 0.178, 0.166, 0.169, 0.173, 0.165, 0.195, 0.164, 0.151, 0.143, 0.150, 0.155, 0.154, 0.173
0.155, 0.183, 0.204, 0.194, 0.180, 0.158, 0.184, 0.222, 0.191, 0.189, 0.192, 0.190, 0.177, 0.187, 0.188, 0.153, 0.179, 0.154, 0.153, 0.159, 0.149, 0.158, 0.157, 0.183
0.177, 0.154, 0.168, 0.213, 0.302, 0.344, 0.419, 0.748, 0.181, 0.181, 0.180, 0.181, 0.201, 0.277, 0.233, 0.666, 0.162, 0.166, 0.160, 0.142, 0.158, 0.162, 0.167, 0.219
0.174, 0.171, 0.202, 0.190, 0.161, 0.247, 0.195, 0.260, 0.188, 0.204, 0.206, 0.198, 0.160, 0.215, 0.184, 0.151, 0.180, 0.156, 0.172, 0.188, 0.166, 0.159, 0.172, 0.173
0.148, 0.144, 0.149, 0.170, 0.256, 0.294, 0.371, 0.607, 0.208, 0.151, 0.180, 0.190, 0.262, 0.212, 0.194, 0.176, 0.144, 0.170, 0.176, 0.139, 0.149, 0.170, 0.168, 0.160
0.150, 0.173, 0.206, 0.250, 0.223, 0.341, 0.364, 0.656, 0.208, 0.230, 0.264, 0.445, 0.708, 0.715, 1.313, 2.569, 0.211, 0.163, 0.223, 0.214, 0.174, 0.144, 0.188, 0.163
0.145, 0.152, 0.201, 0.431, 0.770, 1.058, 1.320, 2.608, 0.191, 0.144, 0.215, 0.251, 0.353, 0.327, 0.296, 0.470, 0.172, 0.213, 0.213, 0.133, 0.180, 0.176, 0.171, 0.165
0.142, 0.171, 0.222, 0.210, 0.197, 0.235, 0.236, 0.240, 0.244, 0.241, 0.262, 0.297, 0.209, 0.355, 0.361, 0.402, 0.260, 0.223, 0.233, 0.218, 0.190, 0.170, 0.164, 0.160
0.144, 0.144, 0.136, 0.128, 0.262, 0.157, 0.225, 0.196, 0.140, 0.142, 0.258, 0.144, 0.223, 0.236, 0.258, 0.251, 0.206, 0.140, 0.239, 0.236, 0.382, 0.686, 0.710, 1.428
0.152, 0.142, 0.225, 0.226, 0.223, 0.255, 0.254, 0.235, 0.263, 0.253, 0.272, 0.272, 0.280, 0.267, 0.264, 0.149, 0.312, 0.225, 0.223, 0.200, 0.175, 0.133, 0.154, 0.158
0.151, 0.143, 0.134, 0.136, 0.344, 0.329, 0.752, 1.078, 0.238, 0.146, 0.260, 0.284, 0.214, 0.266, 0.251, 0.243, 0.173, 0.194, 0.208, 0.119, 0.160, 0.161, 0.164, 0.162
0.142, 0.166, 0.219, 0.219, 0.199, 0.256, 0.259, 0.266, 0.254, 0.183, 0.262, 0.272, 0.195, 0.267, 0.262, 0.267, 0.309, 0.203, 0.198, 0.207, 0.254, 0.355, 0.411, 0.810
0.140, 0.135, 0.130, 0.125, 0.195, 0.164, 0.225, 0.256, 0.151, 0.135, 0.244, 0.137, 0.142, 0.256, 0.214, 0.212, 0.128, 0.130, 0.175, 0.120, 0.121, 0.140, 0.154, 0.148
0.142, 0.133, 0.192, 0.212, 0.268, 0.380, 0.405, 0.601, 0.238, 0.241, 0.246, 0.247, 0.365, 0.246, 0.201, 0.151, 0.214, 0.163, 0.249, 0.139, 0.146, 0.137, 0.157, 0.152

0.183, 0.152, 0.163, 0.186, 0.202, 0.226, 0.246, 0.337, 0.159, 0.160, 0.167, 0.159, 0.164, 0.161, 0.181, 0.168, 0.180, 0.201, 0.154, 0.149, 0.152, 0.150, 0.152, 0.165
0.179, 0.183, 0.182, 0.186, 0.144, 0.156, 0.168, 0.164, 0.271, 0.172, 0.171, 0.177, 0.162, 0.172, 0.169, 0.160, 0.213, 0.160, 0.158, 0.183, 0.163, 0.160, 0.162, 0.168
0.167, 0.152, 0.153, 0.151, 0.165, 0.156, 0.173, 0.174, 0.173, 0.182, 0.168, 0.177, 0.166, 0.169, 0.172, 0.165, 0.194, 0.163, 0.150, 0.140, 0.149, 0.154, 0.153, 0.172
0.154, 0.183, 0.204, 0.194, 0.178, 0.159, 0.184, 0.221, 0.190, 0.189, 0.192, 0.190, 0.176, 0.187, 0.187, 0.153, 0.178, 0.153, 0.152, 0.159, 0.148, 0.158, 0.155, 0.182
0.177, 0.152, 0.167, 0.210, 0.297, 0.333, 0.407, 0.719, 0.180, 0.180, 0.179, 0.181, 0.200, 0.272, 0.229, 0.659, 0.161, 0.165, 0.160, 0.141, 0.159, 0.161, 0.166, 0.219
0.174, 0.171, 0.201, 0.190, 0.161, 0.247, 0.193, 0.255, 0.187, 0.204, 0.206, 0.197, 0.158, 0.216, 0.184, 0.150, 0.180, 0.156, 0.171, 0.189, 0.167, 0.159, 0.172, 0.172
0.147, 0.143, 0.147, 0.168, 0.253, 0.286, 0.364, 0.590, 0.207, 0.151, 0.180, 0.190, 0.262, 0.211, 0.194, 0.176, 0.143, 0.170, 0.177, 0.138, 0.149, 0.170, 0.168, 0.160
0.149, 0.172, 0.209, 0.254, 0.229, 0.356, 0.380, 0.699, 0.207, 0.230, 0.261, 0.441, 0.693, 0.704, 1.290, 2.448, 0.211, 0.162, 0.223, 0.213, 0.175, 0.142, 0.189, 0.163
0.143, 0.151, 0.197, 0.425, 0.758, 1.034, 1.294, 2.558, 0.192, 0.143, 0.213, 0.251, 0.353, 0.326, 0.295, 0.468, 0.169, 0.212, 0.214, 0.133, 0.180, 0.177, 0.171, 0.165
0.141, 0.169, 0.223, 0.212, 0.196, 0.234, 0.236, 0.241, 0.245, 0.240, 0.261, 0.295, 0.206, 0.350, 0.358, 0.395, 0.260, 0.223, 0.234, 0.219, 0.191, 0.171, 0.164, 0.160
0.143, 0.142, 0.135, 0.127, 0.262, 0.156, 0.224, 0.196, 0.138, 0.140, 0.258, 0.142, 0.224, 0.236, 0.259, 0.253, 0.206, 0.140, 0.239, 0.233, 0.380, 0.680, 0.703, 1.419
0.150, 0.143, 0.225, 0.227, 0.221, 0.255, 0.255, 0.235, 0.263, 0.253, 0.274, 0.272, 0.279, 0.267, 0.265, 0.148, 0.313, 0.225, 0.223, 0.200, 0.176, 0.132, 0.152, 0.156
0.150, 0.141, 0.133, 0.136, 0.343, 0.326, 0.743, 1.072, 0.237, 0.145, 0.260, 0.282, 0.213, 0.266, 0.252, 0.244, 0.171, 0.195, 0.209, 0.118, 0.160, 0.161, 0.165, 0.162
0.140, 0.166, 0.220, 0.220, 0.198, 0.256, 0.259, 0.263, 0.254, 0.183, 0.263, 0.272, 0.194, 0.268, 0.263, 0.266, 0.310, 0.204, 0.200, 0.207, 0.252, 0.348, 0.401, 0.786
0.139, 0.135, 0.129, 0.123, 0.196, 0.162, 0.225, 0.256, 0.151, 0.135, 0.244, 0.135, 0.141, 0.257, 0.216, 0.213, 0.127, 0.130, 0.174, 0.120, 0.120, 0.139, 0.154, 0.148
0.142, 0.132, 0.193, 0.211, 0.264, 0.376, 0.400, 0.588, 0.240, 0.242, 0.246, 0.248, 0.364, 0.247, 0.201, 0.150, 0.215, 0.164, 0.249, 0.140, 0.144, 0.137, 0.157, 0.152

0.180, 0.149, 0.160, 0.181, 0.193, 0.212, 0.231, 0.305, 0.156, 0.157, 0.164, 0.156, 0.162, 0.158, 0.179, 0.165, 0.177, 0.198, 0.152, 0.147, 0.151, 0.147, 0.150, 0.162
0.176, 0.180, 0.181, 0.183, 0.141, 0.153, 0.165, 0.162, 0.269, 0.169, 0.169, 0.175, 0.160, 0.169, 0.167, 0.158, 0.211, 0.157, 0.156, 0.181, 0.160, 0.159, 0.160, 0.166
0.165, 0.149, 0.150, 0.149, 0.164, 0.153, 0.171, 0.172, 0.170, 0.178, 0.166, 0.175, 0.165, 0.167, 0.169, 0.162, 0.191, 0.162, 0.148, 0.139, 0.147, 0.152, 0.150, 0.168
0.152, 0.180, 0.201, 0.192, 0.176, 0.157, 0.181, 0.217, 0.187, 0.186, 0.191, 0.187, 0.175, 0.184, 0.184, 0.150, 0.176, 0.150, 0.150, 0.156, 0.147, 0.155, 0.153, 0.179
0.174, 0.149, 0.164, 0.206, 0.290, 0.323, 0.392, 0.685, 0.178, 0.178, 0.176, 0.179, 0.198, 0.268, 0.224, 0.650, 0.157, 0.162, 0.158, 0.139, 0.157, 0.158, 0.164, 0.215
0.172, 0.170, 0.199, 0.187, 0.158, 0.243, 0.189, 0.249, 0.183, 0.202, 0.204, 0.195, 0.156, 0.214, 0.181, 0.147, 0.178, 0.153, 0.170, 0.186, 0.165, 0.157, 0.169, 0.169
0.144, 0.140, 0.145, 0.164, 0.247, 0.279, 0.356, 0.571, 0.205, 0.148, 0.176, 0.186, 0.260, 0.209, 0.191, 0.173, 0.141, 0.167, 0.175, 0.136, 0.147, 0.168, 0.165, 0.157
0.146, 0.171, 0.207, 0.255, 0.234, 0.369, 0.397, 0.747, 0.204, 0.227, 0.257, 0.431, 0.679, 0.686, 1.267, 2.353, 0.208, 0.160, 0.221, 0.211, 0.172, 0.141, 0.187, 0.160
0.140, 0.149, 0.195, 0.417, 0.745, 1.014, 1.269, 2.574, 0.189, 0.141, 0.210, 0.245, 0.345, 0.322, 0.290, 0.462, 0.168, 0.210, 0.211, 0.130, 0.177, 0.175, 0.169, 0.163
0.140, 0.167, 0.220, 0.210, 0.194, 0.231, 0.234, 0.239, 0.243, 0.237, 0.258, 0.293, 0.201, 0.344, 0.349, 0.380, 0.258, 0.220, 0.229, 0.218, 0.188, 0.167, 0.161, 0.156
0.141, 0.140, 0.133, 0.126, 0.260, 0.153, 0.221, 0.193, 0.136, 0.139, 0.255, 0.140, 0.222, 0.234, 0.257, 0.250, 0.204, 0.137, 0.235, 0.229, 0.376, 0.672, 0.691, 1.403
0.148, 0.139, 0.223, 0.224, 0.220, 0.252, 0.253, 0.233, 0.261, 0.251, 0.270, 0.269, 0.277, 0.265, 0.262, 0.146, 0.310, 0.222, 0.220, 0.198, 0.173, 0.131, 0.150, 0.154
0.149, 0.140, 0.131, 0.134, 0.339, 0.322, 0.738, 1.067, 0.235, 0.143, 0.258, 0.280, 0.210, 0.266, 0.252, 0.242, 0.169, 0.193, 0.207, 0.117, 0.158, 0.158, 0.163, 0.160
0.138, 0.163, 0.218, 0.217, 0.195, 0.253, 0.256, 0.259, 0.251, 0.181, 0.260, 0.270, 0.192, 0.265, 0.262, 0.263, 0.307, 0.201, 0.198, 0.204, 0.247, 0.338, 0.390, 0.763
0.138, 0.133, 0.128, 0.121, 0.194, 0.161, 0.224, 0.253, 0.150, 0.133, 0.242, 0.133, 0.138, 0.254, 0.213, 0.212, 0.125, 0.128, 0.173, 0.118, 0.118, 0.137, 0.151, 0.145
0.140, 0.131, 0.190, 0.209, 0.260, 0.368, 0.393, 0.575, 0.236, 0.239, 0.243, 0.245, 0.361, 0.245, 0.200, 0.149, 0.213, 0.161, 0.247, 0.137, 0.142, 0.135, 0.154, 0.150

0.176, 0.146, 0.157, 0.175, 0.186, 0.202, 0.217, 0.277, 0.154, 0.154, 0.161, 0.155, 0.158, 0.156, 0.176, 0.162, 0.174, 0.195, 0.149, 0.145, 0.149, 0.144, 0.148, 0.159
0.173, 0.176, 0.177, 0.180, 0.139, 0.151, 0.163, 0.159, 0.264, 0.166, 0.165, 0.172, 0.157, 0.164, 0.164, 0.156, 0.206, 0.155, 0.152, 0.176, 0.158, 0.156, 0.158, 0.164
