0.270, 0.284, 0.268, 0.270, 0.283, 0.300, 0.289, 0.292, 0.295, 0.285, 0.286, 0.297, 0.265, 0.308, 0.351, 0.954, 0.291, 0.291, 0.274, 0.289, 0.277, 0.279, 0.278, 0.297
0.345, 0.281, 0.291, 0.296, 0.284, 0.295, 0.280, 0.284, 0.285, 0.306, 0.283, 0.279, 0.278, 0.298, 0.282, 0.297, 0.281, 0.294, 0.278, 0.295, 0.268, 0.277, 0.289, 0.376
0.343, 0.287, 0.268, 0.273, 0.274, 0.272, 0.255, 0.249, 0.297, 0.285, 0.289, 0.318, 0.298, 0.296, 0.298, 0.301, 0.307, 0.298, 0.300, 0.306, 0.281, 0.288, 0.265, 0.385
0.341, 0.281, 0.324, 0.334, 0.293, 0.302, 0.320, 0.376, 0.291, 0.349, 0.328, 0.302, 0.336, 0.344, 0.295, 0.285, 0.289, 0.315, 0.328, 0.278, 0.273, 0.301, 0.279, 0.319
0.315, 0.279, 0.271, 0.289, 0.288, 0.292, 0.290, 0.292, 0.304, 0.307, 0.297, 0.339, 0.308, 0.337, 0.385, 0.415, 0.307, 0.302, 0.263, 0.289, 0.270, 0.269, 0.247, 0.299
0.345, 0.334, 0.332, 0.348, 0.294, 0.295, 0.295, 0.334, 0.303, 0.354, 0.389, 0.402, 0.538, 0.754, 1.082, 1.477, 0.300, 0.303, 0.350, 0.291, 0.302, 0.334, 0.299, 0.331
0.290, 0.273, 0.274, 0.277, 0.295, 0.289, 0.302, 0.308, 0.349, 0.290, 0.313, 0.363, 0.284, 0.305, 0.345, 0.321, 0.318, 0.311, 0.331, 0.292, 0.295, 0.280, 0.268, 0.384
0.316, 0.279, 0.285, 0.353, 0.310, 0.301, 0.347, 0.342, 0.359, 0.297, 0.280, 0.311, 0.373, 0.381, 0.372, 0.316, 0.313, 0.297, 0.359, 0.307, 0.281, 0.319, 0.303, 0.344
0.323, 0.290, 0.286, 0.296, 0.344, 0.415, 0.544, 0.754, 0.355, 0.342, 0.348, 0.369, 0.358, 0.361, 0.382, 0.371, 0.386, 0.367, 0.316, 0.368, 0.340, 0.345, 0.273, 0.391
0.399, 0.343, 0.275, 0.297, 0.313, 0.319, 0.366, 0.401, 0.375, 0.376, 0.368, 0.325, 0.345, 0.338, 0.353, 0.438, 0.334, 0.352, 0.369, 0.345, 0.288, 0.368, 0.315, 0.393
0.329, 0.277, 0.280, 0.283, 0.293, 0.298, 0.436, 0.488, 0.288, 0.266, 0.352, 0.375, 0.282, 0.333, 0.359, 0.276, 0.281, 0.278, 0.341, 0.287, 0.274, 0.261, 0.247, 0.348
0.431, 0.197, 0.280, 0.300, 0.323, 0.329, 0.364, 0.325, 0.341, 0.311, 0.328, 0.334, 0.354, 0.384, 0.382, 0.358, 0.336, 0.408, 0.348, 0.341, 0.267, 0.314, 0.272, 0.310

0.288, 0.298, 0.282, 0.290, 0.308, 0.315, 0.295, 0.287, 0.286, 0.283, 0.296, 0.292, 0.292, 0.298, 0.279, 0.285, 0.253, 0.250, 0.217, 0.266, 0.284, 0.267, 0.314, 0.230
0.234, 0.263, 0.231, 0.262, 0.246, 0.242, 0.113, 0.081, 0.289, 0.244, 0.246, 0.257, 0.239, 0.242, 0.206, 0.175, 0.172, 0.407, 0.285, 0.290, 0.289, 0.286, 0.285, 0.310
0.282, 0.294, 0.284, 0.281, 0.300, 0.322, 0.282, 0.337, 0.298, 0.284, 0.286, 0.290, 0.296, 0.305, 0.283, 0.293, 0.342, 0.308, 0.295, 0.294, 0.292, 0.281, 0.298, 0.290
0.307, 0.301, 0.374, 0.301, 0.289, 0.290, 0.294, 0.296, 0.294, 0.293, 0.301, 0.299, 0.299, 0.303, 0.302, 0.304, 0.304, 0.333, 0.285, 0.275, 0.278, 0.277, 0.270, 0.289
0.278, 0.295, 0.278, 0.279, 0.292, 0.310, 0.298, 0.300, 0.304, 0.295, 0.296, 0.305, 0.272, 0.315, 0.359, 0.959, 0.302, 0.301, 0.283, 0.299, 0.288, 0.288, 0.288, 0.306
0.356, 0.291, 0.299, 0.305, 0.294, 0.306, 0.289, 0.293, 0.295, 0.317, 0.294, 0.289, 0.288, 0.307, 0.291, 0.306, 0.291, 0.305, 0.289, 0.303, 0.276, 0.287, 0.299, 0.384
0.352, 0.297, 0.278, 0.282, 0.281, 0.279, 0.261, 0.254, 0.307, 0.295, 0.299, 0.327, 0.308, 0.307, 0.308, 0.309, 0.317, 0.308, 0.310, 0.318, 0.292, 0.298, 0.276, 0.396
0.351, 0.291, 0.332, 0.343, 0.302, 0.309, 0.327, 0.382, 0.300, 0.359, 0.337, 0.312, 0.346, 0.353, 0.305, 0.294, 0.299, 0.326, 0.336, 0.287, 0.283, 0.310, 0.287, 0.327
0.324, 0.289, 0.280, 0.299, 0.298, 0.300, 0.299, 0.300, 0.315, 0.318, 0.305, 0.346, 0.316, 0.346, 0.392, 0.423, 0.318, 0.312, 0.272, 0.298, 0.279, 0.278, 0.255, 0.308
0.354, 0.343, 0.341, 0.357, 0.304, 0.304, 0.303, 0.340, 0.313, 0.363, 0.396, 0.404, 0.532, 0.733, 1.040, 1.419, 0.310, 0.313, 0.357, 0.302, 0.312, 0.342, 0.308, 0.337
0.298, 0.283, 0.284, 0.285, 0.304, 0.298, 0.311, 0.317, 0.359, 0.299, 0.323, 0.372, 0.294, 0.314, 0.354, 0.329, 0.329, 0.322, 0.340, 0.300, 0.305, 0.289, 0.275, 0.391
0.326, 0.287, 0.296, 0.363, 0.319, 0.312, 0.356, 0.351, 0.368, 0.307, 0.290, 0.322, 0.381, 0.390, 0.380, 0.327, 0.323, 0.307, 0.367, 0.318, 0.290, 0.328, 0.311, 0.351
0.332, 0.299, 0.293, 0.303, 0.350, 0.419, 0.549, 0.756, 0.365, 0.352, 0.358, 0.376, 0.366, 0.370, 0.390, 0.377, 0.395, 0.375, 0.326, 0.376, 0.349, 0.354, 0.282, 0.399
0.409, 0.352, 0.285, 0.306, 0.324, 0.330, 0.374, 0.410, 0.384, 0.385, 0.376, 0.334, 0.354, 0.349, 0.363, 0.446, 0.344, 0.361, 0.376, 0.353, 0.294, 0.372, 0.321, 0.398
0.338, 0.285, 0.290, 0.293, 0.302, 0.306, 0.443, 0.494, 0.297, 0.275, 0.361, 0.384, 0.291, 0.342, 0.368, 0.286, 0.288, 0.288, 0.351, 0.297, 0.283, 0.270, 0.256, 0.358
0.442, 0.203, 0.290, 0.310, 0.333, 0.338, 0.373, 0.335, 0.352, 0.321, 0.336, 0.343, 0.363, 0.392, 0.390, 0.367, 0.344, 0.420, 0.357, 0.350, 0.276, 0.323, 0.281, 0.320

0.299, 0.308, 0.294, 0.300, 0.319, 0.327, 0.305, 0.298, 0.297, 0.294, 0.306, 0.303, 0.304, 0.309, 0.288, 0.295, 0.262, 0.258, 0.224, 0.276, 0.293, 0.277, 0.322, 0.238
0.242, 0.273, 0.240, 0.272, 0.255, 0.251, 0.116, 0.082, 0.300, 0.254, 0.254, 0.265, 0.247, 0.251, 0.213, 0.180, 0.177, 0.424, 0.295, 0.300, 0.299, 0.296, 0.296, 0.321
0.293, 0.305, 0.296, 0.291, 0.312, 0.333, 0.292, 0.348, 0.309, 0.295, 0.297, 0.301, 0.307, 0.316, 0.294, 0.303, 0.353, 0.319, 0.305, 0.304, 0.302, 0.292, 0.308, 0.300
0.318, 0.312, 0.384, 0.312, 0.299, 0.300, 0.304, 0.306, 0.305, 0.304, 0.313, 0.309, 0.310, 0.313, 0.314, 0.314, 0.317, 0.346, 0.295, 0.284, 0.289, 0.286, 0.281, 0.299
0.290, 0.307, 0.289, 0.289, 0.303, 0.320, 0.309, 0.309, 0.316, 0.306, 0.306, 0.314, 0.280, 0.323, 0.365, 0.964, 0.313, 0.312, 0.294, 0.309, 0.300, 0.299, 0.300, 0.316
0.367, 0.302, 0.309, 0.316, 0.307, 0.317, 0.300, 0.303, 0.306, 0.329, 0.305, 0.301, 0.299, 0.319, 0.301, 0.316, 0.302, 0.317, 0.299, 0.315, 0.288, 0.298, 0.310, 0.396
0.363, 0.309, 0.288, 0.293, 0.291, 0.287, 0.268, 0.259, 0.319, 0.307, 0.310, 0.339, 0.319, 0.317, 0.318, 0.319, 0.328, 0.320, 0.322, 0.330, 0.304, 0.310, 0.286, 0.406
0.362, 0.302, 0.343, 0.354, 0.312, 0.320, 0.335, 0.386, 0.311, 0.370, 0.347, 0.323, 0.357, 0.364, 0.317, 0.304, 0.310, 0.338, 0.347, 0.298, 0.294, 0.322, 0.297, 0.336
0.335, 0.300, 0.290, 0.311, 0.309, 0.310, 0.309, 0.309, 0.327, 0.329, 0.316, 0.357, 0.326, 0.356, 0.400, 0.432, 0.330, 0.323, 0.282, 0.308, 0.290, 0.288, 0.265, 0.318
0.366, 0.355, 0.351, 0.367, 0.313, 0.313, 0.313, 0.348, 0.325, 0.375, 0.404, 0.409, 0.525, 0.713, 1.000, 1.365, 0.321, 0.325, 0.367, 0.312, 0.322, 0.351, 0.316, 0.345
0.310, 0.294, 0.293, 0.296, 0.315, 0.309, 0.323, 0.327, 0.368, 0.311, 0.335, 0.382, 0.304, 0.326, 0.364, 0.339, 0.340, 0.333, 0.350, 0.311, 0.315, 0.300, 0.284, 0.401
0.337, 0.299, 0.308, 0.373, 0.330, 0.323, 0.367, 0.361, 0.377, 0.319, 0.301, 0.334, 0.393, 0.400, 0.390, 0.339, 0.336, 0.319, 0.376, 0.329, 0.299, 0.338, 0.321, 0.359
0.343, 0.310, 0.303, 0.311, 0.358, 0.426, 0.555, 0.759, 0.376, 0.363, 0.368, 0.387, 0.376, 0.382, 0.401, 0.386, 0.406, 0.385, 0.336, 0.386, 0.359, 0.365, 0.292, 0.408
0.419, 0.362, 0.297, 0.318, 0.335, 0.341, 0.385, 0.422, 0.394, 0.394, 0.385, 0.344, 0.367, 0.360, 0.375, 0.457, 0.356, 0.375, 0.385, 0.364, 0.303, 0.378, 0.328, 0.405
0.348, 0.297, 0.301, 0.303, 0.311, 0.315, 0.450, 0.500, 0.309, 0.285, 0.371, 0.394, 0.303, 0.353, 0.379, 0.296, 0.300, 0.299, 0.362, 0.308, 0.293, 0.280, 0.265, 0.371
0.453, 0.210, 0.301, 0.322, 0.344, 0.349, 0.385, 0.345, 0.362, 0.332, 0.347, 0.353, 0.373, 0.401, 0.399, 0.376, 0.354, 0.434, 0.367, 0.360, 0.285, 0.333, 0.291, 0.331

0.309, 0.319, 0.304, 0.310, 0.329, 0.338, 0.316, 0.308, 0.307, 0.304, 0.317, 0.312, 0.315, 0.319, 0.296, 0.305, 0.270, 0.268, 0.231, 0.286, 0.304, 0.286, 0.330, 0.245
0.249, 0.281, 0.246, 0.280, 0.263, 0.259, 0.118, 0.084, 0.310, 0.262, 0.261, 0.274, 0.254, 0.258, 0.218, 0.185, 0.181, 0.440, 0.306, 0.311, 0.310, 0.306, 0.306, 0.331
0.304, 0.315, 0.306, 0.303, 0.322, 0.345, 0.301, 0.359, 0.321, 0.306, 0.307, 0.312, 0.319, 0.326, 0.305, 0.313, 0.364, 0.330, 0.316, 0.314, 0.313, 0.302, 0.318, 0.309
0.328, 0.322, 0.395, 0.322, 0.310, 0.311, 0.313, 0.315, 0.317, 0.315, 0.324, 0.319, 0.322, 0.325, 0.323, 0.325, 0.328, 0.359, 0.305, 0.294, 0.299, 0.296, 0.290, 0.309
0.300, 0.317, 0.299, 0.298, 0.313, 0.332, 0.319, 0.319, 0.327, 0.317, 0.317, 0.324, 0.288, 0.331, 0.372, 0.968, 0.323, 0.324, 0.305, 0.320, 0.310, 0.308, 0.309, 0.325
0.378, 0.314, 0.320, 0.327, 0.317, 0.328, 0.310, 0.313, 0.317, 0.339, 0.316, 0.311, 0.308, 0.329, 0.311, 0.327, 0.312, 0.329, 0.308, 0.326, 0.300, 0.307, 0.322, 0.406
0.373, 0.320, 0.299, 0.302, 0.299, 0.294, 0.275, 0.266, 0.329, 0.318, 0.320, 0.350, 0.330, 0.328, 0.329, 0.329, 0.338, 0.331, 0.333, 0.341, 0.315, 0.321, 0.296, 0.414
0.373, 0.314, 0.353, 0.365, 0.322, 0.328, 0.342, 0.394, 0.323, 0.381, 0.357, 0.332, 0.367, 0.375, 0.327, 0.315, 0.322, 0.350, 0.356, 0.307, 0.303, 0.332, 0.306, 0.344
0.344, 0.311, 0.301, 0.321, 0.320, 0.321, 0.319, 0.317, 0.337, 0.340, 0.326, 0.367, 0.334, 0.364, 0.408, 0.441, 0.341, 0.334, 0.292, 0.319, 0.300, 0.298, 0.274, 0.328
0.377, 0.366, 0.362, 0.378, 0.324, 0.323, 0.320, 0.357, 0.336, 0.384, 0.412, 0.414, 0.521, 0.699, 0.969, 1.310, 0.331, 0.337, 0.377, 0.323, 0.333, 0.359, 0.324, 0.354
0.321, 0.303, 0.304, 0.307, 0.327, 0.321, 0.333, 0.337, 0.380, 0.323, 0.344, 0.393, 0.315, 0.335, 0.374, 0.348, 0.350, 0.344, 0.359, 0.323, 0.326, 0.310, 0.294, 0.410
0.348, 0.310, 0.318, 0.383, 0.341, 0.334, 0.377, 0.371, 0.388, 0.330, 0.311, 0.345, 0.403, 0.411, 0.399, 0.350, 0.345, 0.330, 0.386, 0.341, 0.309, 0.349, 0.330, 0.367
0.353, 0.319, 0.314, 0.317, 0.365, 0.431, 0.561, 0.765, 0.387, 0.374, 0.379, 0.398, 0.387, 0.392, 0.411, 0.397, 0.418, 0.395, 0.348, 0.398, 0.370, 0.375, 0.301, 0.418
0.430, 0.372, 0.307, 0.328, 0.345, 0.351, 0.395, 0.433, 0.406, 0.405, 0.396, 0.355, 0.376, 0.371, 0.386, 0.468, 0.366, 0.387, 0.397, 0.374, 0.313, 0.385, 0.335, 0.411
0.359, 0.307, 0.312, 0.312, 0.320, 0.323, 0.457, 0.508, 0.320, 0.295, 0.382, 0.407, 0.313, 0.364, 0.391, 0.306, 0.311, 0.308, 0.372, 0.319, 0.305, 0.290, 0.275, 0.382
0.465, 0.217, 0.312, 0.332, 0.356, 0.360, 0.395, 0.354, 0.373, 0.342, 0.358, 0.362, 0.383, 0.413, 0.410, 0.386, 0.364, 0.447, 0.377, 0.370, 0.296, 0.342, 0.301, 0.342

0.320, 0.331, 0.316, 0.322, 0.340, 0.349, 0.326, 0.319, 0.317, 0.315, 0.329, 0.324, 0.326, 0.330, 0.306, 0.314, 0.279, 0.277, 0.240, 0.296, 0.315, 0.296, 0.340, 0.252
0.258, 0.292, 0.256, 0.290, 0.272, 0.269, 0.121, 0.085, 0.321, 0.271, 0.269, 0.283, 0.262, 0.267, 0.225, 0.192, 0.186, 0.458, 0.318, 0.323, 0.320, 0.318, 0.317, 0.342
0.316, 0.328, 0.319, 0.313, 0.333, 0.359, 0.311, 0.370, 0.332, 0.318, 0.319, 0.322, 0.329, 0.339, 0.315, 0.324, 0.376, 0.342, 0.328, 0.325, 0.325, 0.314, 0.329, 0.320
0.340, 0.334, 0.408, 0.332, 0.322, 0.321, 0.325, 0.325, 0.329, 0.325, 0.336, 0.330, 0.332, 0.337, 0.335, 0.337, 0.339, 0.372, 0.316, 0.304, 0.310, 0.307, 0.300, 0.319
0.311, 0.329, 0.310, 0.309, 0.325, 0.344, 0.331, 0.330, 0.339, 0.330, 0.329, 0.333, 0.297, 0.339, 0.381, 0.972, 0.335, 0.335, 0.316, 0.333, 0.323, 0.319, 0.320, 0.335
0.390, 0.325, 0.331, 0.339, 0.329, 0.341, 0.322, 0.323, 0.330, 0.351, 0.327, 0.323, 0.319, 0.341, 0.322, 0.338, 0.324, 0.341, 0.319, 0.336, 0.311, 0.318, 0.333, 0.418
0.385, 0.332, 0.309, 0.312, 0.308, 0.303, 0.282, 0.272, 0.340, 0.328, 0.332, 0.361, 0.340, 0.339, 0.340, 0.341, 0.350, 0.342, 0.345, 0.354, 0.325, 0.332, 0.307, 0.427
0.385, 0.324, 0.365, 0.377, 0.333, 0.338, 0.352, 0.401, 0.335, 0.394, 0.369, 0.344, 0.379, 0.388, 0.339, 0.326, 0.333, 0.363, 0.368, 0.319, 0.315, 0.343, 0.316, 0.354
0.356, 0.321, 0.311, 0.332, 0.330, 0.332, 0.328, 0.327, 0.350, 0.352, 0.338, 0.377, 0.344, 0.375, 0.419, 0.451, 0.353, 0.346, 0.302, 0.331, 0.311, 0.309, 0.285, 0.338
0.389, 0.377, 0.375, 0.390, 0.335, 0.333, 0.330, 0.365, 0.348, 0.397, 0.423, 0.420, 0.521, 0.689, 0.943, 1.259, 0.343, 0.349, 0.388, 0.334, 0.343, 0.369, 0.333, 0.363
0.332, 0.314, 0.314, 0.318, 0.338, 0.332, 0.343, 0.348, 0.392, 0.336, 0.355, 0.405, 0.326, 0.347, 0.386, 0.359, 0.362, 0.356, 0.369, 0.335, 0.339, 0.320, 0.303, 0.420
0.359, 0.322, 0.331, 0.394, 0.353, 0.345, 0.389, 0.383, 0.400, 0.342, 0.323, 0.356, 0.415, 0.424, 0.413, 0.360, 0.357, 0.343, 0.398, 0.352, 0.321, 0.361, 0.340, 0.377
0.364, 0.330, 0.323, 0.325, 0.372, 0.438, 0.566, 0.771, 0.400, 0.386, 0.389, 0.410, 0.400, 0.406, 0.423, 0.410, 0.432, 0.409, 0.360, 0.410, 0.381, 0.386, 0.313, 0.428
0.443, 0.384, 0.318, 0.340, 0.356, 0.364, 0.407, 0.444, 0.419, 0.419, 0.409, 0.367, 0.389, 0.382, 0.398, 0.478, 0.377, 0.398, 0.409, 0.385, 0.321, 0.395, 0.342, 0.418
0.370, 0.317, 0.324, 0.323, 0.330, 0.332, 0.466, 0.518, 0.331, 0.306, 0.393, 0.419, 0.325, 0.376, 0.403, 0.317, 0.322, 0.319, 0.385, 0.329, 0.315, 0.301, 0.285, 0.393
0.476, 0.225, 0.323, 0.345, 0.367, 0.373, 0.407, 0.366, 0.385, 0.353, 0.368, 0.373, 0.395, 0.425, 0.424, 0.397, 0.375, 0.462, 0.388, 0.381, 0.305, 0.354, 0.311, 0.352

0.332, 0.344, 0.329, 0.335, 0.354, 0.363, 0.340, 0.332, 0.331, 0.328, 0.342, 0.337, 0.338, 0.342, 0.318, 0.324, 0.288, 0.288, 0.249, 0.307, 0.327, 0.307, 0.352, 0.261
0.268, 0.303, 0.266, 0.301, 0.282, 0.279, 0.124, 0.087, 0.335, 0.280, 0.280, 0.293, 0.272, 0.276, 0.233, 0.198, 0.192, 0.477, 0.331, 0.336, 0.333, 0.329, 0.330, 0.354
0.329, 0.341, 0.330, 0.325, 0.346, 0.373, 0.323, 0.384, 0.345, 0.330, 0.331, 0.335, 0.343, 0.351, 0.327, 0.336, 0.388, 0.356, 0.341, 0.336, 0.337, 0.326, 0.342, 0.333
0.353, 0.347, 0.423, 0.345, 0.334, 0.333, 0.337, 0.335, 0.342, 0.338, 0.349, 0.343, 0.346, 0.349, 0.348, 0.349, 0.352, 0.387, 0.331, 0.315, 0.321, 0.318, 0.312, 0.331
0.323, 0.342, 0.323, 0.322, 0.338, 0.355, 0.342, 0.340, 0.351, 0.342, 0.341, 0.344, 0.307, 0.348, 0.390, 0.982, 0.348, 0.348, 0.328, 0.344, 0.335, 0.331, 0.332, 0.347
0.404, 0.337, 0.344, 0.351, 0.341, 0.353, 0.334, 0.336, 0.342, 0.364, 0.340, 0.336, 0.331, 0.354, 0.334, 0.349, 0.337, 0.354, 0.331, 0.349, 0.324, 0.330, 0.344, 0.430
0.398, 0.344, 0.321, 0.324, 0.321, 0.313, 0.290, 0.279, 0.354, 0.342, 0.344, 0.374, 0.352, 0.352, 0.351, 0.353, 0.363, 0.356, 0.360, 0.368, 0.338, 0.344, 0.319, 0.441
0.397, 0.337, 0.379, 0.391, 0.345, 0.350, 0.364, 0.408, 0.348, 0.408, 0.383, 0.359, 0.391, 0.402, 0.351, 0.338, 0.346, 0.378, 0.381, 0.331, 0.327, 0.356, 0.328, 0.365
0.368, 0.335, 0.323, 0.345, 0.343, 0.344, 0.340, 0.337, 0.364, 0.366, 0.351, 0.388, 0.357, 0.387, 0.430, 0.463, 0.367, 0.359, 0.315, 0.343, 0.324, 0.323, 0.297, 0.352
0.403, 0.390, 0.387, 0.402, 0.347, 0.344, 0.339, 0.374, 0.362, 0.410, 0.437, 0.431, 0.527, 0.686, 0.931, 1.236, 0.357, 0.363, 0.403, 0.347, 0.357, 0.381, 0.344, 0.375
0.343, 0.327, 0.326, 0.330, 0.351, 0.344, 0.355, 0.359, 0.406, 0.348, 0.369, 0.420, 0.337, 0.359, 0.399, 0.370, 0.376, 0.370, 0.383, 0.346, 0.350, 0.332, 0.314, 0.432
0.373, 0.335, 0.344, 0.408, 0.365, 0.358, 0.403, 0.394, 0.415, 0.355, 0.336, 0.368, 0.431, 0.440, 0.429, 0.373, 0.371, 0.356, 0.412, 0.365, 0.333, 0.373, 0.351, 0.387
0.378, 0.342, 0.334, 0.334, 0.380, 0.446, 0.574, 0.778, 0.415, 0.401, 0.404, 0.425, 0.415, 0.419, 0.439, 0.425, 0.449, 0.424, 0.373, 0.425, 0.395, 0.399, 0.324, 0.441
0.457, 0.396, 0.330, 0.353, 0.370, 0.379, 0.423, 0.458, 0.436, 0.437, 0.425, 0.380, 0.402, 0.395, 0.411, 0.492, 0.392, 0.412, 0.426, 0.397, 0.332, 0.407, 0.352, 0.427
0.382, 0.329, 0.334, 0.335, 0.342, 0.340, 0.477, 0.526, 0.345, 0.318, 0.407, 0.434, 0.338, 0.389, 0.417, 0.330, 0.335, 0.331, 0.399, 0.343, 0.327, 0.314, 0.296, 0.408
0.493, 0.232, 0.335, 0.357, 0.380, 0.386, 0.421, 0.377, 0.398, 0.366, 0.381, 0.387, 0.409, 0.441, 0.441, 0.410, 0.388, 0.480, 0.401, 0.394, 0.317, 0.367, 0.323, 0.364

0.342, 0.355, 0.338, 0.345, 0.365, 0.375, 0.351, 0.342, 0.341, 0.337, 0.353, 0.347, 0.348, 0.352, 0.327, 0.334, 0.296, 0.295, 0.256, 0.317, 0.336, 0.317, 0.360, 0.269
0.275, 0.311, 0.273, 0.309, 0.289, 0.286, 0.126, 0.088, 0.346, 0.289, 0.286, 0.301, 0.279, 0.283, 0.238, 0.202, 0.197, 0.493, 0.340, 0.345, 0.343, 0.339, 0.339, 0.365
0.339, 0.352, 0.342, 0.335, 0.356, 0.385, 0.333, 0.394, 0.355, 0.340, 0.341, 0.344, 0.353, 0.361, 0.336, 0.345, 0.400, 0.367, 0.353, 0.346, 0.347, 0.335, 0.351, 0.340
0.364, 0.357, 0.433, 0.355, 0.345, 0.343, 0.345, 0.345, 0.352, 0.348, 0.360, 0.352, 0.357, 0.359, 0.357, 0.358, 0.363, 0.399, 0.340, 0.323, 0.331, 0.327, 0.321, 0.340
0.333, 0.353, 0.332, 0.331, 0.348, 0.365, 0.350, 0.350, 0.363, 0.352, 0.350, 0.354, 0.313, 0.355, 0.397, 0.984, 0.359, 0.359, 0.338, 0.355, 0.344, 0.341, 0.342, 0.355
0.413, 0.348, 0.353, 0.361, 0.351, 0.363, 0.342, 0.346, 0.354, 0.374, 0.350, 0.347, 0.341, 0.366, 0.344, 0.358, 0.347, 0.366, 0.341, 0.359, 0.334, 0.338, 0.354, 0.440
0.408, 0.354, 0.331, 0.333, 0.329, 0.321, 0.296, 0.284, 0.365, 0.353, 0.355, 0.385, 0.362, 0.362, 0.360, 0.363, 0.372, 0.366, 0.370, 0.379, 0.347, 0.354, 0.329, 0.451
0.408, 0.347, 0.388, 0.402, 0.354, 0.359, 0.371, 0.414, 0.358, 0.418, 0.392, 0.370, 0.401, 0.410, 0.362, 0.348, 0.357, 0.389, 0.391, 0.341, 0.337, 0.364, 0.335, 0.373
0.378, 0.345, 0.334, 0.355, 0.353, 0.354, 0.348, 0.345, 0.374, 0.377, 0.359, 0.398, 0.365, 0.396, 0.438, 0.470, 0.379, 0.370, 0.326, 0.354, 0.335, 0.334, 0.307, 0.362
0.414, 0.401, 0.397, 0.412, 0.357, 0.354, 0.347, 0.380, 0.373, 0.421, 0.447, 0.439, 0.533, 0.687, 0.924, 1.216, 0.367, 0.374, 0.412, 0.356, 0.369, 0.390, 0.353, 0.383
0.354, 0.337, 0.335, 0.340, 0.362, 0.354, 0.365, 0.368, 0.416, 0.358, 0.377, 0.430, 0.348, 0.369, 0.409, 0.379, 0.387, 0.380, 0.393, 0.357, 0.360, 0.341, 0.322, 0.440
0.382, 0.344, 0.355, 0.420, 0.375, 0.369, 0.413, 0.404, 0.426, 0.365, 0.347, 0.379, 0.442, 0.451, 0.439, 0.384, 0.380, 0.367, 0.423, 0.375, 0.343, 0.382, 0.360, 0.394
0.389, 0.352, 0.343, 0.340, 0.387, 0.451, 0.578, 0.782, 0.425, 0.410, 0.416, 0.437, 0.424, 0.430, 0.451, 0.434, 0.460, 0.434, 0.384, 0.436, 0.405, 0.407, 0.334, 0.449
0.470, 0.406, 0.340, 0.363, 0.379, 0.390, 0.433, 0.468, 0.447, 0.447, 0.437, 0.391, 0.412, 0.406, 0.422, 0.501, 0.403, 0.423, 0.436, 0.407, 0.339, 0.414, 0.356, 0.433
0.392, 0.339, 0.344, 0.343, 0.349, 0.347, 0.483, 0.531, 0.355, 0.327, 0.417, 0.444, 0.348, 0.398, 0.428, 0.339, 0.345, 0.341, 0.408, 0.353, 0.337, 0.323, 0.305, 0.418
0.504, 0.238, 0.344, 0.368, 0.390, 0.395, 0.430, 0.387, 0.408, 0.376, 0.390, 0.396, 0.417, 0.453, 0.451, 0.419, 0.397, 0.492, 0.410, 0.404, 0.326, 0.376, 0.333, 0.373

0.354, 0.365, 0.349, 0.356, 0.376, 0.386, 0.362, 0.351, 0.352, 0.348, 0.363, 0.357, 0.359, 0.362, 0.335, 0.343, 0.303, 0.304, 0.263, 0.326, 0.346, 0.327, 0.367, 0.276
0.283, 0.320, 0.281, 0.316, 0.298, 0.295, 0.128, 0.088, 0.355, 0.297, 0.294, 0.309, 0.286, 0.289, 0.243, 0.208, 0.201, 0.510, 0.350, 0.355, 0.354, 0.348, 0.348, 0.376
0.350, 0.362, 0.353, 0.345, 0.368, 0.397, 0.344, 0.404, 0.367, 0.350, 0.352, 0.355, 0.365, 0.372, 0.346, 0.356, 0.410, 0.379, 0.364, 0.357, 0.359, 0.345, 0.360, 0.350
0.374, 0.367, 0.443, 0.365, 0.355, 0.353, 0.356, 0.354, 0.362, 0.359, 0.371, 0.362, 0.368, 0.370, 0.366, 0.369, 0.374, 0.411, 0.349, 0.333, 0.342, 0.337, 0.331, 0.350
0.343, 0.364, 0.343, 0.341, 0.359, 0.376, 0.361, 0.360, 0.373, 0.364, 0.361, 0.361, 0.321, 0.363, 0.402, 0.986, 0.370, 0.371, 0.348, 0.367, 0.354, 0.352, 0.352, 0.364
0.423, 0.359, 0.362, 0.372, 0.362, 0.375, 0.353, 0.356, 0.365, 0.386, 0.363, 0.357, 0.352, 0.376, 0.354, 0.370, 0.357, 0.378, 0.352, 0.369, 0.344, 0.348, 0.366, 0.451
0.419, 0.366, 0.341, 0.343, 0.338, 0.330, 0.302, 0.291, 0.375, 0.363, 0.363, 0.395, 0.371, 0.373, 0.370, 0.372, 0.382, 0.377, 0.382, 0.391, 0.359, 0.364, 0.339, 0.460
0.419, 0.358, 0.397, 0.412, 0.364, 0.368, 0.379, 0.421, 0.370, 0.428, 0.402, 0.380, 0.411, 0.421, 0.373, 0.358, 0.368, 0.401, 0.400, 0.351, 0.347, 0.373, 0.344, 0.382
0.390, 0.356, 0.344, 0.364, 0.363, 0.363, 0.358, 0.355, 0.385, 0.387, 0.371, 0.406, 0.373, 0.404, 0.445, 0.478, 0.389, 0.380, 0.337, 0.364, 0.346, 0.345, 0.319, 0.373
