Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Beta Carotene,S1767,"CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C |c:9,32|",L1300-04,e5,"(12.605799999999977, 181.39199999999946)",326.05304583761074,0.0,536.4382017920016,C40H56,0,0,0,0,20,2,0,0,0,0,0,0,0,2,0,2,0,0,0.45,20.0,10.25,7.0,3.9375,2.1875,76.0,38.25,7.0,3.9375,2.1875,-2.8599999999999985,5.473559052510243,15.80332830428255,11.32405430008176,0,0,12.605799999999977,16.69377,0.4582012
Cefditoren pivoxil,S1768,"[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C |r,c:7,10,13,32,t:28|",L1300-04,f5,"(2.29812, 154.51209999999978)",286.873677182023,175.39999999999998,620.1181602360008,C25H28N6O7S3,3,13,2,14,12,4,2,1,4,2,0,1,0,2,2,0,16,2,0.4,21.715254220421556,12.403600882346973,9.32584438901614,6.461474885315118,4.41308123988471,47.265764477638385,23.79575192606367,6.962554483820472,4.334634064446685,2.6317167127361354,-3.7600000000000002,10.502870580215475,12.401952455781126,6.598935158631783,0,0,2.29812,9.628371,7.4755144
Sulfadiazine,S1770,"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1 |c:3,5,14,16,t:1,12|",L1300-04,g5,"(0.8596000000000001, 63.69490000000001)",112.80219695888296,97.97,250.05244656,C10H10N4O2S,3,6,2,5,4,2,2,0,1,1,1,0,0,0,0,0,7,0,0.0,8.830095834319147,5.5017357797008355,4.157253127182787,2.5959441046300356,1.5712067608298383,18.01359925339142,8.90331323740007,2.6162979712275543,1.4722548326266585,0.8232711861932731,-2.15,4.262897650109057,4.380095906611953,2.6977263506132765,0,0,0.8596000000000001,12.479485,6.05576
Chlorprothixene,S1771,"CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2 |c:9,11,15,21,t:7,18|",L1300-04,h5,"(5.188000000000004, 92.26700000000004)",160.45839475169797,3.24,315.0848482560005,C18H18ClNS,0,1,0,2,5,3,2,0,1,0,2,0,0,1,1,0,3,0,0.2222222222222222,11.80585188591923,6.712511974155367,5.170091394253285,3.6696095423088915,2.736795545539469,28.23342635897305,14.518050920218414,3.7715061950844,2.46000657964462,1.6765002146173185,-1.2199999999999998,4.408470160543624,6.266454204965884,3.1796920280138097,0,0,5.188000000000004,16.43099,4.905987
Oxytetracycline (Terramycin),S1773,"[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)=C(O)C1=C(C=CC=C1O)[C@@]3(C)O |r,c:29,31,t:17,24,27|",L1300-04,a6,"(-1.400199999999998, 111.5012)",221.57889742267756,201.84999999999997,460.1481803480006,C22H24N2O9,8,11,7,10,11,4,1,1,0,0,1,0,1,3,0,3,11,1,0.4090909090909091,15.568661805174685,8.4815444980873,6.951286865870813,5.265085336584998,3.883391151162294,39.568661805174685,19.825461431870394,6.951286865870813,5.265085336584998,3.883391151162294,-3.2499999999999996,7.635384928875003,6.874357158105145,2.6118528069827414,0,0,-1.400199999999998,10.483957,7.677808
"Toremifene Citrate (Fareston, Acapodene)",S1776,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1 |c:20,22,32,34,39,41,t:18,30,37|",L1300-04,b6,"(4.966500000000005, 161.71919999999963)",300.7347747285808,144.60000000000002,597.212944792001,C32H36ClNO8,4,9,4,9,17,3,3,0,0,0,3,0,0,0,0,0,10,0,0.28125,20.847093338238544,10.574884409851162,6.807493894264433,4.02298250066529,2.5340646571717853,56.091164392220094,27.82991309869739,6.61851165775982,3.9284913824129837,2.4395735389194786,-4.179999999999998,9.15911865176057,16.933165514938533,11.004929151284108,0,0,4.966500000000005,15.143307,4.5943723
Ethionamide,S1777,"CCC1=NC=CC(=C1)C(N)=S |c:4,6,t:2|",L1300-04,c6,"(1.2782, 49.502400000000016)",85.61036665400567,38.91,166.05646932,C8H10N2S,2,2,1,2,3,1,1,0,1,1,0,0,0,0,0,0,3,0,0.25,6.119172062391506,3.0331928289457313,2.0140644909754277,1.1283998133478554,0.5855524558301699,15.30267548146378,7.519371729481785,1.627366159908441,0.9242756681159239,0.4834903832142041,-0.9600000000000002,2.0430318604308346,3.436571191990665,1.9806971480307827,0,0,1.2782,16.670925,6.3087234
Trifluridine (Viroptic),S1778,"OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F |r,c:10|",L1300-04,d6,"(-0.8039000000000005, 57.944300000000005)",124.4722278939396,104.54999999999998,296.0620061120003,C10H11F3N2O5,3,7,3,6,4,2,1,1,2,1,0,1,0,1,1,0,10,0,0.6,9.069562062346913,4.6597255696553255,3.3120278137653996,2.0306388707563774,1.213647713009011,20.06956206234691,9.92343574608301,3.3120278137653996,2.0306388707563774,1.213647713009011,-1.6500000000000004,5.996773366191794,5.0352101647717875,2.619411802702414,0,0,-0.8039000000000005,17.86386,10.314185
Azacitidine (Vidaza),S1782,"NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:6,t:1|",L1300-04,e6,"(-3.167999999999999, 53.71380000000002)",112.35262729140916,143.72,244.080769484,C8H12N4O5,5,9,4,9,6,2,1,1,2,1,0,1,0,1,1,0,9,0,0.625,7.830095834319147,4.013599253391421,2.7382403255462124,1.7381559169623444,1.034300251526683,19.830095834319145,9.632771315782927,2.7382403255462124,1.7381559169623444,1.034300251526683,-1.55,3.985654387032409,4.372750406697864,2.0017705966337545,0,0,-3.167999999999999,17.911406,10.267844
Vidarabine (Vira-A),S1784,"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1 |r,c:1,3,17,19|",L1300-04,f6,"(-1.9799999999999998, 62.744800000000026)",125.4869006442827,139.54000000000002,267.09675389600034,C10H13N5O4,5,9,4,9,6,3,2,1,3,2,0,1,0,1,1,0,9,0,0.5,8.869061139355242,4.7566887036594485,3.363289931836084,2.310242271961,1.4744619971883457,21.869061139355242,10.875860766050955,3.363289931836084,2.310242271961,1.4744619971883457,-1.8100000000000003,4.348381314116123,4.3842388535215,1.7476128588760207,0,0,-1.9799999999999998,17.746187,9.560184
Verteporfin (Visudyne),S1786,"COC(=O)CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1N2)C(CCC(O)=O)=C\4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC |r,c:6,13,15,20,24,38,44,t:9,11,26,28,42|",L1300-04,g6,"(6.719240000000006, 201.19519999999963)",365.0763991074819,173.55999999999997,718.3002643040013,C41H42N4O8,3,12,3,10,16,6,3,0,5,3,0,0,0,3,2,1,12,0,0.3170731707317073,25.55484070571074,13.784219979551079,10.19208410960874,7.307435221557025,5.031599133599595,67.55484070571075,34.586895461014855,10.19208410960874,7.307435221557025,5.031599133599595,-6.039999999999999,11.235751155215638,14.173973816182098,6.276152338423701,0,8,6.719240000000006,10.722094,7.49619
Teniposide (Vumon),S1787,"[H][C@@]12[C@H](COC1=O)[C@H](O[C@@H]1O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]1O)C1=CC=CS1)C1=CC3=C(OCO3)C=C1[C@H]2C1=CC(OC)=C(O)C(OC)=C1 |r,c:26,38,52,t:24,30,32,43,47|",L1300-04,h6,"(2.7529000000000012, 155.94339999999974)",311.7810700666824,160.83,656.156362084001,C32H32O13S,3,13,3,14,11,8,3,3,5,1,2,3,0,5,4,1,14,0,0.46875,22.53197264742181,12.965476066494084,9.70937489151565,7.085746099301511,4.958381115705228,53.715476066494084,27.873724356957947,8.892878310587925,6.408769069555016,4.485528231190666,-3.6299999999999994,10.952187589453912,11.559989470673607,4.701146592890468,0,0,2.7529000000000012,10.4871435,7.834323
Rifaximin (Xifaxan),S1790,"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12 |r,c:9,14,17,28,50,58,t:3,22,30,53,55|",L1300-04,a7,"(6.1578400000000055, 213.1433999999995)",401.9942259424779,198.37999999999997,785.3523594520013,C43H51N3O11,5,14,5,13,16,6,4,0,4,2,2,0,0,2,2,0,14,1,0.4418604651162791,27.332371981602364,14.627109762728823,10.892742775956076,7.537992281792933,5.075199538523239,78.33237198160236,39.707316520084234,10.892742775956076,7.537992281792933,5.075199538523239,-5.4399999999999995,11.392668277478831,15.48251433787455,7.102684809373565,0,5,6.1578400000000055,10.699001,7.6361523
Simvastatin (Zocor),S1792,"[H][C@@]1(CC[C@H]2[C@@H](C)C=CC3=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]23[H])C[C@@H](O)CC(=O)O1 |r,c:7,t:9|",L1300-04,b7,"(4.585600000000005, 115.45480000000008)",233.92107992419326,72.83,418.271924316001,C25H38O5,1,5,1,5,12,3,0,1,1,0,0,1,0,3,1,2,5,0,0.76,14.541241452319316,7.678869016623521,5.516411538058256,3.4049850958009737,2.1217368053371106,52.54124145231931,26.587117307087386,5.516411538058256,3.4049850958009737,2.1217368053371106,-1.62,4.550101511938729,9.25239239827976,5.161036599818663,0,0,4.585600000000005,16.862604,0.0056672506
Ramipril (Altace),S1793,"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O |r,c:10,12,t:8|",L1300-04,c7,"(2.3831999999999995, 111.79750000000008)",222.42958078856196,95.94,416.2311221240009,C23H32N2O5,2,7,2,6,11,3,1,2,1,0,1,1,1,2,1,1,7,1,0.6086956521739131,14.435668643319232,7.592778860141485,5.050832453270819,3.2614227347837876,2.0833623628535367,46.43566864331923,23.44824074610531,5.050832453270819,3.2614227347837876,2.0833623628535367,-2.41,5.142425006421142,10.066559581820979,5.007189124717851,0,0,2.3831999999999995,13.249922,5.046339
"Fenofibrate (Tricor, Trilipix)",S1794,"CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1 |c:12,14,24,t:10,19,21|",L1300-04,d7,"(4.680000000000004, 97.26150000000004)",181.76581563024084,52.6,360.1128368320006,C20H21ClO4,0,4,0,4,10,2,2,0,0,0,2,0,0,0,0,0,5,0,0.3,12.766886580883135,6.541691580905431,4.602086986854729,2.5770320083006126,1.455182670816973,33.01095763486468,16.663727107896204,4.2241225138455025,2.388049771795999,1.3606915525646663,-2.329999999999999,5.335037025744449,7.702508411543377,5.068964927820454,0,0,4.680000000000004,15.279534,5.6431584
Ranolazine (Ranexa),S1799,"COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|",L1300-04,e7,"(2.30804, 121.92150000000004)",230.62310077596274,74.27,427.24710653600096,C24H33N3O4,2,7,2,6,13,3,2,1,1,0,2,1,0,1,1,0,7,1,0.4583333333333333,14.974633948355327,7.763599253391423,5.025762201077018,2.9986083245393482,1.7563867077995363,47.974633948355326,24.119061139355242,5.025762201077018,2.9986083245393482,1.7563867077995363,-2.6099999999999994,5.300391556651643,11.134736906161526,6.685904957192955,0,0,2.30804,14.350956,6.683407
Ranitidine (Zantac),S1801,"Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O |t:8,10|",L1300-04,f7,"(1.8808, 91.64880000000004)",172.7816158209978,83.57999999999998,350.1179392760006,C13H23ClN4O3S,2,7,2,7,13,1,1,0,1,1,0,0,0,0,0,0,9,0,0.5384615384615384,11.872237543810693,5.536995915525395,3.4040127904584647,1.887237019997295,1.1201128246500538,33.299812016864514,15.992890998606814,2.79164035476267,1.4064303758985366,0.7923992894752443,-1.3800000000000001,4.369782049127966,11.222309944627057,8.80710621398071,0,0,1.8808,16.792728,5.9485254
Acadesine,S1802,"NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:3,7|",L1300-04,g7,"(-2.8242999999999996, 58.16670000000002)",121.7533788267521,156.85,258.0964195480001,C9H14N4O5,7,9,5,8,7,2,1,1,2,1,0,1,0,1,1,0,9,1,0.5555555555555556,8.330095834319147,4.289992455641442,3.0212289007446085,1.9892117564152632,1.1923042578890015,22.330095834319145,10.803591709032865,3.0212289007446085,1.9892117564152632,1.1923042578890015,-1.68,3.90475849346506,4.534955515932041,1.8241821321119507,0,0,-2.8242999999999996,17.828342,10.024833
Acetylcholine chloride,S1805,[Cl-].CC(=O)OCC[N+](C)(C)C,L1300-04,h7,"(-2.740299999999997, 39.5324)",96.80639745579289,26.3,181.086956432,C7H16ClNO2,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0.8571428571428571,5.897603595455366,2.0067996266957104,1.274205415922123,0.3570773840538805,0.13763594440485247,21.14167464943691,10.00679962669571,1.274205415922123,0.3570773840538805,0.13763594440485247,-0.28,1.657411631633519,5.380764831273515,12.828099489795925,0,0,-2.740299999999997,16.4929,5.490636
Acipimox,S1806,"CC1=CN=C(C=[N+]1[O-])C(O)=O |c:3,5,t:1|",L1300-04,a8,"(-0.2783799999999999, 34.893299999999996)",71.0310761598264,77.13,154.037842052,C6H6N2O3,1,5,1,4,2,1,1,0,1,1,0,0,0,0,0,0,5,0,0.16666666666666666,5.119172062391505,2.4852496672988345,1.6144588554002361,0.8774934004097432,0.42263879350578026,11.119172062391506,5.393497957762698,1.6144588554002361,0.8774934004097432,0.42263879350578026,-1.65,2.7667365170983245,2.531037747759121,1.4289504397924644,0,0,-0.2783799999999999,16.894695,6.105958
Acyclovir (Aciclovir),S1807,"NC1=NC2=C(N=CN2COCCO)C(=O)N1 |c:5,t:1,3|",L1300-04,b8,"(-1.3318000000000003, 55.59890000000001)",105.41067728031871,119.04999999999998,225.086189212,C8H11N5O3,4,8,3,7,6,2,2,0,2,2,0,0,0,0,0,0,8,0,0.375,7.460812848891379,3.8025645584275165,2.4456598639238036,1.5250617665139052,0.9661208422317631,18.46081284889138,9.052453635391254,2.4456598639238036,1.5250617665139052,0.9661208422317631,-1.9300000000000002,3.536414888127609,4.289049481140565,1.8772308667996151,0,0,-1.3318000000000003,17.608524,8.982464
Nifedipine (Adalat),S1808,"COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OC |c:4,9,15,17,t:13|",L1300-04,c8,"(2.1756, 88.40510000000002)",169.16122736042993,107.77,346.11648629600046,C17H18N2O6,1,8,1,7,8,2,1,0,1,0,1,0,0,1,1,0,8,0,0.29411764705882354,11.843916933783095,6.010713636311638,4.193772679572437,2.8911365760606587,1.9586796182576394,29.843916933783095,14.957927231811597,4.193772679572437,2.8911365760606587,1.9586796182576394,-3.16,5.686913158634396,7.163418786222467,3.232043293699175,0,0,2.1756,-2.1597981,1.2844737
Amiloride hydrochloride (Midamor),S1811,"Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N |c:12,t:6,9|",L1300-04,d8,"(-0.6605300000000001, 62.49509999999998)",114.3243733568547,156.79,265.02456326800024,C6H9Cl2N7O,8,8,5,6,3,1,1,0,1,1,0,0,0,0,0,0,10,1,0.0,8.806530297018933,3.7571388322455626,2.5852061843338543,1.4757528387907959,0.8115647844171834,16.294672404982023,7.334847596245229,2.227193096883537,1.2222065623722413,0.6847916462079059,-1.7999999999999996,5.020306793279768,5.329557291666668,3.1052024997970955,0,0,-0.6605300000000001,17.003841,6.102532
Amlodipine besylate (Norvasc),S1813,"OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC |c:6,8,15,24,28,31,33,t:4|",L1300-04,e8,"(3.199600000000002, 141.8336999999999)",270.51874152894084,154.24999999999997,566.1489646320009,C26H31ClN2O8S,4,10,3,10,14,3,2,0,1,0,2,0,0,1,1,0,12,0,0.3076923076923077,19.519051805130093,10.733132700315025,7.52479936698169,4.692664780045855,2.925888287478662,48.94662627818391,24.196809013805666,5.830338313044739,3.705067280057005,2.3848439783580844,-3.2199999999999998,8.899303921877284,14.647643424559424,8.138562540702935,0,0,3.199600000000002,-2.196359,1.2745229
Chlorpheniramine Maleate,S1816,"OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1 |c:18,23,25,t:13,15,21|",L1300-04,f8,"(3.530400000000003, 105.11460000000004)",195.77112607910067,90.72999999999999,390.1346348960007,C20H23ClN2O4,2,6,2,6,9,2,2,0,1,1,1,0,0,0,0,0,7,0,0.25,13.661313771883052,6.751477279191462,4.286288857644287,2.296614494363799,1.3193114957756362,35.905384825864594,17.69000938710996,3.9083243846350597,2.1076322578591857,1.2248203775233293,-2.6999999999999993,5.896520790778131,11.827064683726485,9.532935638341046,0,0,3.530400000000003,16.062683,4.1555014
Fenoprofen calcium,S1823,"[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1 |c:11,13,15,17,30,32,34,36,t:5,9,24,28|",L1300-04,g8,"(4.283800000000004, 138.51399999999987)",282.5817727406791,98.72000000000001,522.1355295320006,C30H26CaO6,0,6,0,6,10,4,4,0,0,0,4,0,0,0,0,0,7,0,0.13333333333333333,20.36496569020583,9.132993161855453,5.845535683290188,3.4747448713915894,1.9925276172357091,44.156596523969725,22.132993161855453,5.845535683290188,3.4747448713915894,1.9925276172357091,-3.320259740259739,9.768738845454783,15.051679381700538,9.57472369949539,0,0,4.283800000000004,15.318786,4.854137
Erdosteine,S1825,OC(=O)CSCC(=O)NC1CCSC1=O,L1300-04,h8,"(-0.047499999999999876, 58.97350000000002)",110.9622993539539,83.47,249.012949832,C8H11NO4S2,2,5,2,6,5,1,0,1,1,0,0,1,0,1,1,0,7,1,0.625,8.52969650013859,4.9631999192108625,3.3671996193020663,2.120844859271765,1.2294393122109541,17.89670333828314,8.685668643319232,1.9757880812438102,0.9925649044075814,0.528368695402571,-0.69,3.9574137135708454,6.01613360950032,4.566029549761973,0,0,-0.047499999999999876,16.731853,5.470143
Betaxolol hydrochloride (Betoptic),S1827,"Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1 |c:21,t:9,11|",L1300-04,a9,"(2.8152000000000017, 95.57750000000006)",187.56483451536272,50.72,343.19142150000084,C18H30ClNO3,2,4,2,4,14,2,1,1,0,0,1,0,1,1,0,1,5,0,0.6666666666666666,11.805851885919228,5.467834321659616,3.36577224904365,1.7472584102632212,0.8768122012582109,41.049922939900775,20.201260680632664,3.36577224904365,1.7472584102632212,0.8768122012582109,-0.81,3.658007755793469,10.869597008139545,9.158254672432955,0,0,2.8152000000000017,15.177917,5.3783994
Proparacaine HCl,S1828,"Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC |c:4,7,9|",L1300-04,b9,"(2.9780000000000015, 91.95890000000006)",176.5144068451622,64.78999999999999,330.1710204040007,C16H27ClN2O3,2,5,1,5,13,1,1,0,0,0,1,0,0,0,0,0,6,0,0.5625,11.253065481419187,4.9150479171595745,2.9192571052609764,1.6925397907799473,0.8870427787192257,37.497136535400735,18.187439581168718,2.9192571052609764,1.6925397907799473,0.8870427787192257,-1.46,3.6207354999483834,11.153082179087882,6.536540041411322,0,0,2.9780000000000015,14.647096,6.0054684
Pranlukast,S1829,"O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1 |c:5,7,12,18,33,35,38,t:3,16,22,24,31|",L1300-04,c9,"(4.627100000000003, 134.9258999999999)",238.10422911602313,123.00000000000001,481.1750042160006,C27H23N5O4,2,9,2,7,9,5,5,0,2,2,3,0,0,0,0,0,9,1,0.14814814814814814,17.369061139355246,9.469172062391504,6.215737795759038,3.9285210623654017,2.427119871884713,40.369061139355246,20.86359925339142,6.215737795759038,3.9285210623654017,2.427119871884713,-4.79,8.406205848056906,10.644054979879002,5.466499703304821,0,0,4.627100000000003,16.12815,5.993192
Oxfendazole,S1830,"COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1 |c:7,11,13,20,22,t:5,18|",L1300-04,d9,"(2.9079000000000015, 83.23780000000002)",146.90876797144304,84.07999999999998,315.0677622760004,C15H13N3O3S,2,6,2,4,4,3,3,0,1,1,2,0,0,0,0,0,7,1,0.06666666666666667,11.291130529283052,6.678758093587258,4.9815244731487685,3.4505557729345058,2.2651022023039715,23.474633948355326,11.923355370326114,3.627570413655777,2.3007258586734465,1.4404195534827462,-2.669999999999999,5.5107305577223,5.984319465764491,2.841282969309299,0,0,2.9079000000000015,17.206778,5.9874983
Carvedilol,S1831,"COC1=CC=CC=C1OCCNCC(O)COC1=C2C(NC3=C2C=CC=C3)=CC=C1 |c:4,6,22,25,27,29,31,t:2,18|",L1300-04,e9,"(3.738000000000002, 118.66520000000001)",211.667387647717,75.74000000000001,406.18925731200073,C24H26N2O4,3,6,3,5,12,4,4,0,1,1,3,0,0,0,0,0,6,0,0.25,14.52742035285537,7.823296207623438,5.096234135007471,3.342839099866018,2.183436223601685,40.52742035285537,20.625971689087216,5.096234135007471,3.342839099866018,2.183436223601685,-3.2199999999999993,5.720307546897412,9.518994463287138,4.503684746753271,0,0,3.738000000000002,15.565199,7.1157565
Atracurium besylate,S1832,"[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC=C(OC)C(OC)=C2)C=C1OC |c:6,8,16,18,36,71,85,88,t:4,14,22,24,28,32,63,67,77,79|",L1300-04,f9,"(9.246900000000004, 324.1322000000007)",627.1631553099163,240.8399999999999,1242.5004057840022,C65H82N2O18S2,0,20,0,18,36,8,6,0,2,0,6,0,0,2,2,0,22,0,0.4153846153846154,43.19238616213261,24.004330448493896,16.993210710660524,10.53133374150589,6.320116363994721,123.55939300027717,62.18783386756618,14.360217548805073,9.123085451042025,5.615992218762788,-7.599999999999999,17.625684171597637,31.86842575227508,18.708082757177152,0,0,9.246900000000004,13.798267,5.214289
Butoconazole nitrate,S1833,"O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1 |c:13,15,19,22,24,28,t:4,6|",L1300-04,g9,"(6.289300000000004, 116.88790000000002)",212.4602669726287,81.19,473.01344547600047,C19H18Cl3N3O3S,1,6,1,6,8,3,3,0,1,1,2,0,0,0,0,0,10,0,0.21052631578947367,16.692810786366103,8.841341546188174,6.463001807655916,4.413777737569073,2.8095217578235414,31.608527367383008,15.799199836696628,4.3084876624685755,2.42389602697758,1.427343557829176,-1.9299999999999988,8.66829920673088,11.923521167348007,8.53391254030135,0,0,6.289300000000004,16.223057,5.5025215
Azithromycin (Zithromax),S1835,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C |r|,L1300-04,h9,"(1.9007000000000074, 194.17899999999938)",413.14947268110853,180.07999999999998,748.5085257440021,C38H72N2O12,5,14,5,14,26,3,0,3,3,0,0,3,0,3,3,0,14,0,0.9736842105263158,24.793406676566274,12.515875400674641,9.256134074415609,5.708426472495055,3.3294901312918657,96.79340667656628,48.05711685299394,9.256134074415609,5.708426472495055,3.3294901312918657,-1.01,8.156441944845948,17.847452831186484,10.043362889283467,0,0,1.9007000000000074,18.086296,-0.2573717
Albendazole Oxide (Ricobendazole),S1836,"CCCS(=O)C1=CC2=C(C=C1)N=C(NC(=O)OC)N2 |c:7,9,t:5,12|",L1300-04,a10,"(2.2588, 73.68780000000002)",133.75644110890443,84.08000000000001,281.08341234000045,C12H15N3O3S,2,6,2,4,6,2,2,0,1,1,1,0,0,0,0,0,7,1,0.3333333333333333,9.791130529283054,5.678758093587258,4.050338255300871,2.644369555086606,1.632369429994098,23.974633948355326,11.923355370326117,2.900508341039812,1.7819971193908144,1.104508629379456,-1.89,4.050631436301261,5.833524734894064,3.1107775552758197,0,0,2.2588,17.189524,5.9477425
Chloroxine,S1839,"OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2 |c:1,7,10,12,t:4|",L1300-04,b10,"(3.2472000000000003, 53.42780000000001)",91.84500459710432,33.120000000000005,212.97481914,C9H5Cl2NO,1,2,1,2,1,2,2,0,1,1,1,0,0,0,0,0,4,0,0.0,7.623248724019184,4.035231159759571,3.0352311597595714,2.050928414501063,1.3957059422485432,11.111390831982277,5.68755050420498,2.2793022137411167,1.5013211482584827,0.9321055782877824,-0.9900000000000001,4.488386213347448,3.0527500020061975,1.3211623734461102,0,0,3.2472000000000003,15.969535,7.336387
Lomustine (CeeNU),S1840,ClCCN(N=O)C(=O)NC1CCCCC1,L1300-04,c10,"(2.2509000000000006, 58.62570000000003)",116.6298936095988,61.77,233.093104432,C9H16ClN3O2,1,5,1,3,4,1,0,1,0,0,0,0,1,1,0,1,6,2,0.8888888888888888,7.792030786455282,3.798072231580744,2.1567141930596962,1.1897645750034336,0.6655471381675215,23.036101840436828,11.367321354071475,1.9677319565550822,1.105249149530582,0.585492978130173,-0.8400000000000001,2.6959532537342836,6.608280546182645,4.032767857142857,0,0,2.2509000000000006,16.741571,5.5296392
